Bus,Time,Value
bus_40367,206,16.247947303725667
bus_40367,207,17.02076000204941
bus_40367,208,17.266978826955885
bus_40367,209,17.266978826956105
bus_40367,210,17.266978826956098
bus_40367,211,17.26697882695613
bus_40367,212,17.266978826956127
bus_40367,213,17.266978826956116
bus_40367,214,17.2669788269561
bus_40367,215,17.26697882695612
bus_40367,216,17.266978826956116
bus_40367,217,17.266978826956127
bus_40367,218,17.266978826956116
bus_40367,219,17.26697882695607
bus_40367,220,17.26697882695612
bus_40367,221,17.266978826956144
bus_40367,222,17.26697882695608
bus_40367,223,17.2669788269561
bus_40367,224,17.266978826956112
bus_40367,225,17.230109353000824
bus_40367,226,16.54236448125093
bus_40367,227,16.15636691646859
bus_40367,228,16.108163748601452
bus_40367,229,16.108163748601452
bus_40367,230,16.156366916468595
bus_40367,231,16.661094790931173
bus_40367,232,17.266978826956137
bus_40367,233,17.266978826956112
bus_40367,234,17.26697882695613
bus_40367,235,17.26697882695608
bus_40367,236,17.266978826956148
bus_40367,237,17.266978826956088
bus_40367,238,17.26697882695612
bus_40367,239,17.266978826956088
bus_40367,240,17.26697882695621
bus_40367,241,17.266978826956123
bus_40367,242,17.26697882695617
bus_40367,243,17.266978826956123
bus_40367,244,17.26697882695619
bus_40367,245,17.266978826956098
bus_40367,246,17.266978826956272
bus_40367,247,17.266978826956407
bus_40367,248,17.256103911135614
bus_40367,249,16.892551258701662
bus_40367,250,16.656962930671543
bus_40367,251,16.0080190993361
bus_40367,252,16.008019099336096
bus_40367,253,15.984496556358627
bus_40367,254,16.064811669732965
bus_40367,255,17.051058169191162
bus_40367,256,17.266978826956116
bus_40367,257,17.266978826956095
bus_40367,258,17.26697882695608
bus_40367,259,17.266978826956127
bus_40367,260,17.266978826956098
bus_40367,261,17.266978826956187
bus_40367,262,17.26697882695611
bus_40367,263,17.266978826956308
bus_40367,264,17.26697882695614
bus_40367,265,17.266978826956127
bus_40367,266,17.2669788269561
bus_40367,267,17.266978826956137
bus_40367,268,17.26697882695581
bus_40367,269,17.266978826956255
bus_40367,270,17.26697882695608
bus_40367,271,17.266978826956233
bus_40367,272,17.2669788269561
bus_40367,273,17.266978826955867
bus_40367,274,16.924322547789732
bus_40367,275,16.173210411051443
bus_40367,276,16.15636691646858
bus_40367,277,16.15636691646858
bus_40367,278,16.173210411051443
bus_40367,279,16.690940893772456
bus_40367,280,17.054503359202542
bus_40367,281,17.266978826956095
bus_40367,282,17.2669788269561
bus_40367,283,17.26697882695611
bus_40367,284,17.266978826956105
bus_40367,285,17.26697882695611
bus_40367,286,17.26697882695611
bus_40367,287,17.26697882695611
bus_40367,288,17.26697882695586
bus_40367,289,17.266978826956176
bus_40367,290,17.266978826956166
bus_40367,291,17.266978826956116
bus_40367,292,17.26697882695611
bus_40367,293,17.266978826956116
bus_40367,294,17.26697882695612
bus_40367,295,17.266978826956112
bus_40367,296,17.266978826955835
bus_40367,297,16.919091863941006
bus_40367,298,16.10855980052817
bus_40367,299,16.10816374860145
bus_40367,300,15.88843077818581
bus_40367,301,16.053079022283494
bus_40367,302,16.108559800528162
bus_40367,303,16.127741586174288
bus_40367,304,16.818575614469307
bus_40367,305,17.266978826956148
bus_40367,306,17.266978826956105
bus_40367,307,17.266978826956095
bus_40367,308,17.266978826956095
bus_40367,309,17.26697882695607
bus_40367,310,17.26697882695583
bus_40367,311,17.26697882695617
bus_40367,312,17.26697882695616
bus_40367,313,17.266978826955942
bus_40367,314,17.266978826956173
bus_40367,315,17.266978826955864
bus_40367,316,17.266978826956105
bus_40367,317,17.26697882695617
bus_40367,318,17.266978826956013
bus_40367,319,17.2669788269561
bus_40367,320,17.266978826956123
bus_40367,321,17.26697882695611
bus_40367,322,17.266978826955864
bus_40367,323,17.058738727829624
bus_40367,324,17.05873876820153
bus_40367,325,17.266978826956112
bus_40367,326,17.266978826955846
bus_40367,327,17.266978826956134
bus_40367,328,17.266978826956112
bus_40367,329,17.26697882695612
bus_40367,330,17.26697882695612
bus_40367,331,17.26697882695625
bus_40367,332,17.266978826956073
bus_40367,333,17.26697882695615
bus_40367,334,17.266978826956084
bus_40367,335,17.266978826956095
bus_40367,336,17.266978826956056
bus_40369,169,17.2668517677147
bus_40369,170,17.266851767714822
bus_40369,171,17.266851767714797
bus_40369,172,17.26685176771469
bus_40369,173,17.266851767714726
bus_40369,174,17.266851767714726
bus_40369,175,17.2668517677147
bus_40369,176,17.266851767714698
bus_40369,177,17.266851767715867
bus_40369,178,16.81304484537647
bus_40369,179,16.09625707317472
bus_40369,180,16.068170075531967
bus_40369,181,16.126760973705913
bus_40369,182,16.701543010810518
bus_40369,183,17.266851767714694
bus_40369,184,17.266851767714673
bus_40369,185,17.26685176771471
bus_40369,186,17.26685176771468
bus_40369,187,17.266851767714787
bus_40369,188,17.266851767714687
bus_40369,189,17.266851767714844
bus_40369,190,17.266851767714666
bus_40369,191,17.26685176771471
bus_40369,192,17.26685176771471
bus_40369,193,17.266851767714673
bus_40369,194,17.266851767714694
bus_40369,195,17.26685176771469
bus_40369,196,17.266851767714687
bus_40369,197,17.266851767714712
bus_40369,198,17.266851767714666
bus_40369,199,17.266851767714673
bus_40369,200,17.266851767714748
bus_40369,201,17.266851767714687
bus_40369,202,16.66125616954735
bus_40369,203,16.156242304932576
bus_40369,204,16.132851260679747
bus_40369,205,16.132851260679747
bus_40369,206,16.247822537964062
bus_40369,207,17.020630862987957
bus_40369,208,17.266851767714464
bus_40369,209,17.266851767714687
bus_40369,210,17.266851767714684
bus_40369,211,17.266851767714712
bus_40369,212,17.266851767714716
bus_40369,213,17.266851767714698
bus_40369,214,17.266851767714687
bus_40369,215,17.2668517677147
bus_40369,216,17.2668517677147
bus_40369,217,17.26685176771471
bus_40369,218,17.2668517677147
bus_40369,219,17.266851767714652
bus_40369,220,17.2668517677147
bus_40369,221,17.26685176771473
bus_40369,222,17.266851767714666
bus_40369,223,17.266851767714687
bus_40369,224,17.266851767714694
bus_40369,225,17.229982375016967
bus_40369,226,16.542239019005223
bus_40369,227,16.156242304932576
bus_40369,228,16.108039243301608
bus_40369,229,16.108039243301608
bus_40369,230,16.156242304932576
bus_40369,231,16.66096041621344
bus_40369,232,17.266851767714723
bus_40369,233,17.266851767714698
bus_40369,234,17.26685176771472
bus_40369,235,17.266851767714666
bus_40369,236,17.26685176771473
bus_40369,237,17.266851767714673
bus_40369,238,17.2668517677147
bus_40369,239,17.266851767714673
bus_40369,240,17.266851767714794
bus_40369,241,17.266851767714705
bus_40369,242,17.266851767714755
bus_40369,243,17.266851767714705
bus_40369,244,17.266851767714776
bus_40369,245,17.266851767714673
bus_40369,246,17.266851767714858
bus_40369,247,17.26685176771499
bus_40369,248,17.255974602637327
bus_40369,249,16.892347082325166
bus_40369,250,16.6567426486982
bus_40369,251,16.00782761687981
bus_40369,252,16.007827616879805
bus_40369,253,15.984288127300283
bus_40369,254,16.064593487715516
bus_40369,255,17.050925916376045
bus_40369,256,17.2668517677147
bus_40369,257,17.26685176771468
bus_40369,258,17.266851767714666
bus_40369,259,17.266851767714716
bus_40369,260,17.266851767714684
bus_40369,261,17.266851767714773
bus_40369,262,17.266851767714694
bus_40369,263,17.26685176771489
bus_40369,264,17.266851767714726
bus_40369,265,17.266851767714712
bus_40369,266,17.266851767714705
bus_40369,267,17.26685176771475
bus_40369,268,17.266851767714407
bus_40369,269,17.26685176771484
bus_40369,270,17.266851767714666
bus_40369,271,17.26685176771481
bus_40369,272,17.266851767714687
bus_40369,273,17.266851767714467
bus_40369,274,16.924196243737075
bus_40369,275,16.173085762393633
bus_40369,276,16.15624230493258
bus_40369,277,16.156242304932576
bus_40369,278,16.173085762393633
bus_40369,279,16.690806879418172
bus_40369,280,17.054373734520972
bus_40369,281,17.26685176771468
bus_40369,282,17.266851767714687
bus_40369,283,17.266851767714694
bus_40369,284,17.266851767714687
bus_40369,285,17.266851767714694
bus_40369,286,17.266851767714694
bus_40369,287,17.266851767714694
bus_40369,288,17.26685176771446
bus_40369,289,17.266851767714762
bus_40369,290,17.26685176771475
bus_40369,291,17.2668517677147
bus_40369,292,17.266851767714694
bus_40369,293,17.2668517677147
bus_40369,294,17.2668517677147
bus_40369,295,17.266851767714694
bus_40369,296,17.266851767714428
bus_40369,297,16.918965587670193
bus_40369,298,16.108435348478576
bus_40369,299,16.10803924330161
bus_40369,300,15.88830675716097
bus_40369,301,16.05295463838626
bus_40369,302,16.10843534847857
bus_40369,303,16.127600771721387
bus_40369,304,16.81844314118348
bus_40369,305,17.26685176771473
bus_40369,306,17.26685176771469
bus_40369,307,17.26685176771468
bus_40369,308,17.26685176771468
bus_40369,309,17.266851767714655
bus_40369,310,17.26685176771443
bus_40369,311,17.266851767714755
bus_40369,312,17.266851767714744
bus_40369,313,17.266851767714527
bus_40369,314,17.26685176771476
bus_40369,315,17.266851767714453
bus_40369,316,17.266851767714687
bus_40369,317,17.266851767714755
bus_40369,318,17.266851767714595
bus_40369,319,17.266851767714687
bus_40369,320,17.26685176771471
bus_40369,321,17.266851767714694
bus_40369,322,17.26685176771445
bus_40369,323,17.05861213698529
bus_40369,324,17.05861217763488
bus_40369,325,17.266851767714698
bus_40369,326,17.266851767714446
bus_40369,327,17.26685176771472
bus_40369,328,17.266851767714694
bus_40369,329,17.2668517677147
bus_40369,330,17.2668517677147
bus_40369,331,17.266851767714844
bus_40369,332,17.26685176771466
bus_40369,333,17.266851767714737
bus_40369,334,17.266851767714666
bus_40369,335,17.26685176771468
bus_40369,336,17.26685176771464
bus_40595,169,20.173360271575664
bus_40595,170,20.173360271575824
bus_40595,171,20.173360271575717
bus_40595,172,20.17336027157565
bus_40595,173,20.17336027157569
bus_40595,174,20.17336027157568
bus_40595,175,20.173360271575657
bus_40595,176,20.17336027157566
bus_40595,177,20.173360271576826
bus_40595,178,19.718653708272768
bus_40595,179,18.995681060213407
bus_40595,180,18.961546007010263
bus_40595,181,19.031810251888967
bus_40595,182,19.610119007805835
bus_40595,183,20.173360271575657
bus_40595,184,20.173360271575635
bus_40595,185,20.17336027157567
bus_40595,186,20.173360271575643
bus_40595,187,20.17336027157575
bus_40595,188,20.17336027157565
bus_40595,189,20.17336027157581
bus_40595,190,20.173360271575625
bus_40595,191,20.17336027157567
bus_40595,192,20.173360271575667
bus_40595,193,20.173360271575635
bus_40595,194,20.173360271575657
bus_40595,195,20.173360271575657
bus_40595,196,20.17336027157565
bus_40595,197,20.173360271575675
bus_40595,198,20.17336027157563
bus_40595,199,20.173360271575635
bus_40595,200,20.173360271575717
bus_40595,201,20.17336027157565
bus_40595,202,19.569933528667857
bus_40595,203,19.06672830001366
bus_40595,204,19.039023662030132
bus_40595,205,19.039023662030132
bus_40595,206,19.158057918351197
bus_40595,207,19.927098213127625
bus_40595,208,20.173360271575447
bus_40595,209,20.173360271575653
bus_40595,210,20.173360271575646
bus_40595,211,20.173360271575675
bus_40595,212,20.17336027157567
bus_40595,213,20.17336027157566
bus_40595,214,20.17336027157565
bus_40595,215,20.173360271575667
bus_40595,216,20.173360271575664
bus_40595,217,20.17336027157567
bus_40595,218,20.173360271575664
bus_40595,219,20.173360271575614
bus_40595,220,20.173360271575664
bus_40595,221,20.173360271575692
bus_40595,222,20.17336027157563
bus_40595,223,20.17336027157565
bus_40595,224,20.173360271575657
bus_40595,225,20.136622921410122
bus_40595,226,19.45134262127167
bus_40595,227,19.066728300013658
bus_40595,228,19.018697870852378
bus_40595,229,19.018697870852378
bus_40595,230,19.06672830001363
bus_40595,231,19.566581901235672
bus_40595,232,20.173360271575685
bus_40595,233,20.17336027157566
bus_40595,234,20.173360271575675
bus_40595,235,20.17336027157563
bus_40595,236,20.173360271575692
bus_40595,237,20.173360271575635
bus_40595,238,20.173360271575664
bus_40595,239,20.173360271575635
bus_40595,240,20.173360271575756
bus_40595,241,20.173360271575667
bus_40595,242,20.173360271575714
bus_40595,243,20.173360271575667
bus_40595,244,20.173360271575735
bus_40595,245,20.173360271575635
bus_40595,246,20.173360271575817
bus_40595,247,20.17336027157596
bus_40595,248,20.161491295704778
bus_40595,249,19.764855633791584
bus_40595,250,19.518825174727635
bus_40595,251,18.884879037307947
bus_40595,252,18.884879037307947
bus_40595,253,18.854971383978743
bus_40595,254,18.934307821903836
bus_40595,255,19.955990437734485
bus_40595,256,20.173360271575664
bus_40595,257,20.17336027157564
bus_40595,258,20.17336027157563
bus_40595,259,20.173360271575675
bus_40595,260,20.173360271575646
bus_40595,261,20.17336027157573
bus_40595,262,20.173360271575657
bus_40595,263,20.17336027157584
bus_40595,264,20.17336027157569
bus_40595,265,20.173360271575675
bus_40595,266,20.173360271575696
bus_40595,267,20.17336027157569
bus_40595,268,20.17336027157531
bus_40595,269,20.17336027157589
bus_40595,270,20.173360271575625
bus_40595,271,20.17336027157574
bus_40595,272,20.173360271575643
bus_40595,273,20.173360271575415
bus_40595,274,19.831931920050472
bus_40595,275,19.083511435006358
bus_40595,276,19.06672830001365
bus_40595,277,19.066728300013658
bus_40595,278,19.083511435006358
bus_40595,279,19.59647205936205
bus_40595,280,19.960571172680503
bus_40595,281,20.173360271575643
bus_40595,282,20.173360271575646
bus_40595,283,20.173360271575653
bus_40595,284,20.17336027157565
bus_40595,285,20.173360271575657
bus_40595,286,20.173360271575657
bus_40595,287,20.173360271575653
bus_40595,288,20.1733602715754
bus_40595,289,20.173360271575724
bus_40595,290,20.173360271575714
bus_40595,291,20.173360271575664
bus_40595,292,20.173360271575657
bus_40595,293,20.173360271575664
bus_40595,294,20.173360271575664
bus_40595,295,20.173360271575657
bus_40595,296,20.17336027157539
bus_40595,297,19.826746409145137
bus_40595,298,19.019180507024544
bus_40595,299,19.018697870852368
bus_40595,300,18.799752325633534
bus_40595,301,18.963810543683845
bus_40595,302,19.019180507024537
bus_40595,303,19.032441423593724
bus_40595,304,19.724295179329594
bus_40595,305,20.173360271575692
bus_40595,306,20.173360271575653
bus_40595,307,20.173360271575643
bus_40595,308,20.173360271575643
bus_40595,309,20.173360271575618
bus_40595,310,20.17336027157539
bus_40595,311,20.173360271575717
bus_40595,312,20.173360271575703
bus_40595,313,20.17336027157549
bus_40595,314,20.17336027157572
bus_40595,315,20.173360271575426
bus_40595,316,20.17336027157565
bus_40595,317,20.17336027157572
bus_40595,318,20.173360271575557
bus_40595,319,20.17336027157565
bus_40595,320,20.173360271575667
bus_40595,321,20.173360271575657
bus_40595,322,20.17336027157541
bus_40595,323,19.965881780361002
bus_40595,324,19.965882272250482
bus_40595,325,20.17336027157566
bus_40595,326,20.17336027157547
bus_40595,327,20.17336027157568
bus_40595,328,20.173360271575657
bus_40595,329,20.173360271575664
bus_40595,330,20.173360271575664
bus_40595,331,20.173360271575795
bus_40595,332,20.17336027157562
bus_40595,333,20.1733602715757
bus_40595,334,20.17336027157563
bus_40595,335,20.17336027157564
bus_40595,336,20.1733602715756
bus_40602,169,18.195030964644065
bus_40602,170,18.19503096464416
bus_40602,171,18.1950309646441
bus_40602,172,18.195030964644026
bus_40602,173,18.19503096464409
bus_40602,174,18.19503096464407
bus_40602,175,18.19503096464405
bus_40602,176,18.195030964644037
bus_40602,177,18.195030964644967
bus_40602,178,17.726835852152984
bus_40602,179,16.911718431174815
bus_40602,180,16.787644475787673
bus_40602,181,17.031503764777764
bus_40602,182,17.662392613335008
bus_40602,183,18.19503096464404
bus_40602,184,18.19503096464402
bus_40602,185,18.195030964644054
bus_40602,186,18.195030964644026
bus_40602,187,18.195030964644133
bus_40602,188,18.195030964644026
bus_40602,189,18.195030964644182
bus_40602,190,18.195030964644026
bus_40602,191,18.19503096464405
bus_40602,192,18.195030964644058
bus_40602,193,18.195030964644012
bus_40602,194,18.19503096464404
bus_40602,195,18.195030964644022
bus_40602,196,18.195030964644033
bus_40602,197,18.195030964644054
bus_40602,198,18.195030964644012
bus_40602,199,18.19503096464402
bus_40602,200,18.195030964644076
bus_40602,201,18.19503096464403
bus_40602,202,17.623707490447167
bus_40602,203,17.147273585507232
bus_40602,204,17.055419626165808
bus_40602,205,17.055419626165808
bus_40602,206,17.23489361980171
bus_40602,207,17.947945557267776
bus_40602,208,18.195030964643834
bus_40602,209,18.195030964644044
bus_40602,210,18.19503096464404
bus_40602,211,18.19503096464406
bus_40602,212,18.19503096464406
bus_40602,213,18.195030964644044
bus_40602,214,18.195030964644033
bus_40602,215,18.195030964644083
bus_40602,216,18.195030964644047
bus_40602,217,18.19503096464405
bus_40602,218,18.195030964644047
bus_40602,219,18.195030964643998
bus_40602,220,18.195030964644065
bus_40602,221,18.195030964644065
bus_40602,222,18.195030964644012
bus_40602,223,18.195030964644026
bus_40602,224,18.19503096464404
bus_40602,225,18.160248100317844
bus_40602,226,17.511425809169232
bus_40602,227,17.147273585507236
bus_40602,228,17.10179845206625
bus_40602,229,17.10179845206625
bus_40602,230,17.147273585507232
bus_40602,231,17.57441721850859
bus_40602,232,18.19503096464406
bus_40602,233,18.195030964644044
bus_40602,234,18.195030964644065
bus_40602,235,18.195030964644012
bus_40602,236,18.195030964644094
bus_40602,237,18.195030964644012
bus_40602,238,18.195030964644047
bus_40602,239,18.19503096464402
bus_40602,240,18.19503096464414
bus_40602,241,18.195030964644047
bus_40602,242,18.19503096464409
bus_40602,243,18.19503096464405
bus_40602,244,18.19503096464411
bus_40602,245,18.195030964643994
bus_40602,246,18.19503096464417
bus_40602,247,18.19503096464442
bus_40602,248,18.168314268227583
bus_40602,249,17.27753508325411
bus_40602,250,16.87626352721488
bus_40602,251,16.465878346486637
bus_40602,252,16.465878346486633
bus_40602,253,16.34035793155985
bus_40602,254,16.404349149710974
bus_40602,255,17.955842048130894
bus_40602,256,18.195030964644037
bus_40602,257,18.195030964644037
bus_40602,258,18.195030964644012
bus_40602,259,18.19503096464408
bus_40602,260,18.19503096464403
bus_40602,261,18.195030964644115
bus_40602,262,18.19503096464404
bus_40602,263,18.19503096464419
bus_40602,264,18.19503096464411
bus_40602,265,18.19503096464406
bus_40602,266,18.195030964644033
bus_40602,267,18.195030964644115
bus_40602,268,18.195030964642395
bus_40602,269,18.1950309646456
bus_40602,270,18.19503096464397
bus_40602,271,18.19503096464413
bus_40602,272,18.19503096464404
bus_40602,273,18.195030964643806
bus_40602,274,17.87176714799135
bus_40602,275,17.163163830851246
bus_40602,276,17.147273585507232
bus_40602,277,17.147273585507232
bus_40602,278,17.163163830851246
bus_40602,279,17.604988913074763
bus_40602,280,17.977389983591692
bus_40602,281,18.195030964644026
bus_40602,282,18.195030964643987
bus_40602,283,18.195030964644037
bus_40602,284,18.195030964644033
bus_40602,285,18.19503096464404
bus_40602,286,18.19503096464404
bus_40602,287,18.19503096464403
bus_40602,288,18.19503096464381
bus_40602,289,18.195030964644104
bus_40602,290,18.195030964644094
bus_40602,291,18.195030964644044
bus_40602,292,18.19503096464404
bus_40602,293,18.195030964644037
bus_40602,294,18.19503096464405
bus_40602,295,18.19503096464404
bus_40602,296,18.195030964643788
bus_40602,297,17.86724987312716
bus_40602,298,17.103561914968882
bus_40602,299,17.101798452066248
bus_40602,300,16.894501160349318
bus_40602,301,17.049831218568787
bus_40602,302,17.10356191496887
bus_40602,303,17.02809760825913
bus_40602,304,17.735726574803422
bus_40602,305,18.19503096464407
bus_40602,306,18.195030964644037
bus_40602,307,18.195030964644026
bus_40602,308,18.195030964644026
bus_40602,309,18.195030964644
bus_40602,310,18.1950309646433
bus_40602,311,18.195030964644097
bus_40602,312,18.195030964644083
bus_40602,313,18.19503096464389
bus_40602,314,18.1950309646441
bus_40602,315,18.1950309646438
bus_40602,316,18.195030964644033
bus_40602,317,18.195030964644175
bus_40602,318,18.195030964643948
bus_40602,319,18.19503096464403
bus_40602,320,18.195030964644044
bus_40602,321,18.19503096464403
bus_40602,322,18.19503096464381
bus_40602,323,17.998818816013006
bus_40602,324,17.998825987129102
bus_40602,325,18.195030964644044
bus_40602,326,18.195030964643806
bus_40602,327,18.195030964644108
bus_40602,328,18.19503096464404
bus_40602,329,18.195030964644047
bus_40602,330,18.195030964644047
bus_40602,331,18.195030964644165
bus_40602,332,18.195030964644005
bus_40602,333,18.195030964644104
bus_40602,334,18.195030964644012
bus_40602,335,18.195030964644037
bus_40602,336,18.195030964644005
bus_40691,169,16.576030964644065
bus_40691,170,16.57603096464416
bus_40691,171,16.5760309646441
bus_40691,172,16.576030964644026
bus_40691,173,16.57603096464409
bus_40691,174,16.57603096464407
bus_40691,175,16.57603096464405
bus_40691,176,16.576030964644037
bus_40691,177,16.576030964644968
bus_40691,178,16.107835852152984
bus_40691,179,15.292718431174816
bus_40691,180,15.168644475787671
bus_40691,181,15.412503764777764
bus_40691,182,16.04339261333501
bus_40691,183,16.57603096464404
bus_40691,184,16.57603096464402
bus_40691,185,16.576030964644055
bus_40691,186,16.576030964644026
bus_40691,187,16.576030964644133
bus_40691,188,16.576030964644026
bus_40691,189,16.576030964644183
bus_40691,190,16.576030964644026
bus_40691,191,16.57603096464405
bus_40691,192,16.57603096464406
bus_40691,193,16.576030964644012
bus_40691,194,16.57603096464404
bus_40691,195,16.576030964644023
bus_40691,196,16.576030964644033
bus_40691,197,16.576030964644055
bus_40691,198,16.576030964644012
bus_40691,199,16.57603096464402
bus_40691,200,16.576030964644076
bus_40691,201,16.57603096464403
bus_40691,202,16.004707490447167
bus_40691,203,15.528273585507232
bus_40691,204,15.436419626165806
bus_40691,205,15.436419626165806
bus_40691,206,15.61589361980171
bus_40691,207,16.328945557267776
bus_40691,208,16.576030964643834
bus_40691,209,16.576030964644044
bus_40691,210,16.57603096464404
bus_40691,211,16.576030964644062
bus_40691,212,16.576030964644062
bus_40691,213,16.576030964644044
bus_40691,214,16.576030964644033
bus_40691,215,16.576030964644083
bus_40691,216,16.576030964644048
bus_40691,217,16.57603096464405
bus_40691,218,16.576030964644048
bus_40691,219,16.576030964643998
bus_40691,220,16.576030964644065
bus_40691,221,16.576030964644065
bus_40691,222,16.576030964644012
bus_40691,223,16.576030964644026
bus_40691,224,16.57603096464404
bus_40691,225,16.541248100317844
bus_40691,226,15.892425809169232
bus_40691,227,15.528273585507234
bus_40691,228,15.48279845206625
bus_40691,229,15.482798452066252
bus_40691,230,15.528273585507232
bus_40691,231,15.955417218508588
bus_40691,232,16.576030964644062
bus_40691,233,16.576030964644044
bus_40691,234,16.576030964644065
bus_40691,235,16.576030964644012
bus_40691,236,16.576030964644094
bus_40691,237,16.576030964644012
bus_40691,238,16.576030964644048
bus_40691,239,16.57603096464402
bus_40691,240,16.57603096464414
bus_40691,241,16.576030964644048
bus_40691,242,16.57603096464409
bus_40691,243,16.57603096464405
bus_40691,244,16.57603096464411
bus_40691,245,16.576030964643994
bus_40691,246,16.576030964644172
bus_40691,247,16.57603096464442
bus_40691,248,16.549314268227583
bus_40691,249,15.658535083254112
bus_40691,250,15.25726352721488
bus_40691,251,14.846878346486635
bus_40691,252,14.846878346486633
bus_40691,253,14.721357931559849
bus_40691,254,14.785349149710974
bus_40691,255,16.336842048130894
bus_40691,256,16.576030964644037
bus_40691,257,16.576030964644037
bus_40691,258,16.576030964644012
bus_40691,259,16.57603096464408
bus_40691,260,16.57603096464403
bus_40691,261,16.576030964644115
bus_40691,262,16.57603096464404
bus_40691,263,16.57603096464419
bus_40691,264,16.57603096464411
bus_40691,265,16.576030964644062
bus_40691,266,16.576030964644033
bus_40691,267,16.576030964644115
bus_40691,268,16.576030964642396
bus_40691,269,16.5760309646456
bus_40691,270,16.57603096464397
bus_40691,271,16.57603096464413
bus_40691,272,16.57603096464404
bus_40691,273,16.576030964643806
bus_40691,274,16.25276714799135
bus_40691,275,15.544163830851247
bus_40691,276,15.528273585507232
bus_40691,277,15.52827358550723
bus_40691,278,15.544163830851247
bus_40691,279,15.985988913074761
bus_40691,280,16.358389983591692
bus_40691,281,16.576030964644026
bus_40691,282,16.576030964643987
bus_40691,283,16.576030964644037
bus_40691,284,16.576030964644033
bus_40691,285,16.57603096464404
bus_40691,286,16.57603096464404
bus_40691,287,16.57603096464403
bus_40691,288,16.57603096464381
bus_40691,289,16.576030964644104
bus_40691,290,16.576030964644094
bus_40691,291,16.576030964644044
bus_40691,292,16.57603096464404
bus_40691,293,16.576030964644037
bus_40691,294,16.57603096464405
bus_40691,295,16.57603096464404
bus_40691,296,16.576030964643788
bus_40691,297,16.24824987312716
bus_40691,298,15.484561914968882
bus_40691,299,15.482798452066248
bus_40691,300,15.275501160349318
bus_40691,301,15.430831218568787
bus_40691,302,15.484561914968872
bus_40691,303,15.409097608259131
bus_40691,304,16.116726574803423
bus_40691,305,16.57603096464407
bus_40691,306,16.576030964644037
bus_40691,307,16.576030964644026
bus_40691,308,16.576030964644026
bus_40691,309,16.576030964644
bus_40691,310,16.5760309646433
bus_40691,311,16.576030964644097
bus_40691,312,16.576030964644083
bus_40691,313,16.57603096464389
bus_40691,314,16.5760309646441
bus_40691,315,16.5760309646438
bus_40691,316,16.576030964644033
bus_40691,317,16.576030964644175
bus_40691,318,16.576030964643948
bus_40691,319,16.57603096464403
bus_40691,320,16.576030964644044
bus_40691,321,16.57603096464403
bus_40691,322,16.57603096464381
bus_40691,323,16.379818816013007
bus_40691,324,16.379825987129102
bus_40691,325,16.576030964644044
bus_40691,326,16.576030964643806
bus_40691,327,16.576030964644108
bus_40691,328,16.57603096464404
bus_40691,329,16.576030964644048
bus_40691,330,16.576030964644048
bus_40691,331,16.576030964644165
bus_40691,332,16.576030964644005
bus_40691,333,16.576030964644104
bus_40691,334,16.576030964644012
bus_40691,335,16.576030964644037
bus_40691,336,16.576030964644005
bus_40787,169,16.029176150725743
bus_40787,170,16.02917615072577
bus_40787,171,16.02917615072576
bus_40787,172,16.029176150725736
bus_40787,173,16.02917615072576
bus_40787,174,16.02917615072574
bus_40787,175,16.029176150725746
bus_40787,176,16.02917615072573
bus_40787,177,16.029176150729345
bus_40787,178,15.578345712932444
bus_40787,179,14.868770041554196
bus_40787,180,14.843953123654872
bus_40787,181,14.896141007123418
bus_40787,182,15.465961005922097
bus_40787,183,16.02917615072573
bus_40787,184,16.029176150725707
bus_40787,185,16.029176150725743
bus_40787,186,16.029176150725714
bus_40787,187,16.029176150725824
bus_40787,188,16.029176150725718
bus_40787,189,16.02917615072577
bus_40787,190,16.029176150725714
bus_40787,191,16.02917615072574
bus_40787,192,16.02917615072574
bus_40787,193,16.02917615072571
bus_40787,194,16.02917615072573
bus_40787,195,16.02917615072569
bus_40787,196,16.02917615072572
bus_40787,197,16.02917615072574
bus_40787,198,16.0291761507257
bus_40787,199,16.029176150725707
bus_40787,200,16.029176150725736
bus_40787,201,16.02917615072572
bus_40787,202,15.425776807307878
bus_40787,203,14.922594427436499
bus_40787,204,14.90160578481298
bus_40787,205,14.901605784812983
bus_40787,206,15.013920879719164
bus_40787,207,15.787287278718205
bus_40787,208,16.029176150725487
bus_40787,209,16.029176150725725
bus_40787,210,16.02917615072572
bus_40787,211,16.029176150725743
bus_40787,212,16.029176150725743
bus_40787,213,16.02917615072573
bus_40787,214,16.02917615072572
bus_40787,215,16.02917615072573
bus_40787,216,16.029176150725736
bus_40787,217,16.029176150725743
bus_40787,218,16.029176150725736
bus_40787,219,16.029176150725686
bus_40787,220,16.029176150725743
bus_40787,221,16.02917615072578
bus_40787,222,16.0291761507257
bus_40787,223,16.02917615072572
bus_40787,224,16.029176150725725
bus_40787,225,15.99244046867429
bus_40787,226,15.30719128470844
bus_40787,227,14.922594427436499
bus_40787,228,14.874566179168388
bus_40787,229,14.874566179168388
bus_40787,230,14.922594427436493
bus_40787,231,15.436798054279741
bus_40787,232,16.029176150725757
bus_40787,233,16.029176150725732
bus_40787,234,16.02917615072574
bus_40787,235,16.0291761507257
bus_40787,236,16.02917615072576
bus_40787,237,16.02917615072571
bus_40787,238,16.029176150725736
bus_40787,239,16.0291761507257
