Node,Time,Value
bus_40602,284,18.099855912533126
bus_40602,285,18.161383328068272
bus_40602,286,19.188344208609255
bus_40602,287,18.769765812911892
bus_40602,288,17.391952604471193
bus_40602,289,17.306661766894397
bus_40602,290,17.649266392231304
bus_40602,291,17.12404493150547
bus_40602,292,17.5903457817741
bus_40602,293,17.918759351250575
bus_40602,294,18.284313510187953
bus_40602,295,17.541658451345736
bus_40602,296,16.693560716875933
bus_40602,297,17.45737817651175
bus_40602,298,17.470323021677498
bus_40602,299,17.549408480222954
bus_40602,300,17.465542333042457
bus_40602,301,17.642304620653736
bus_40602,302,17.438228047319598
bus_40602,303,16.67562539756211
bus_40602,304,16.665699812085382
bus_40602,305,17.861325113057482
bus_40602,306,14.798305626819257
bus_40602,307,16.07272917790803
bus_40602,308,17.285922832652894
bus_40602,309,17.132364923448012
bus_40602,310,18.938884571119008
bus_40602,311,17.807859386584266
bus_40602,312,18.278041230823234
bus_40602,313,17.671410882819654
bus_40602,314,16.345941260660382
bus_40602,315,15.97371120449638
bus_40602,316,17.817372582753435
bus_40602,317,17.913652674314047
bus_40602,318,17.433044249586164
bus_40602,319,17.47254612632953
bus_40602,320,18.074213651869428
bus_40602,321,18.536585757591098
bus_40602,322,18.736227243546573
bus_40602,323,18.47497182230972
bus_40602,324,18.207578197026614
bus_40602,325,17.431242584831697
bus_40602,326,19.00441916493625
bus_40602,327,17.95730669152913
bus_40602,328,15.467079945723754
bus_40602,329,15.114595065985354
bus_40602,330,14.886273522214875
bus_40602,331,14.377594779127786
bus_40602,332,14.28303059378748
bus_40602,333,16.302149897138726
bus_40602,334,16.78711857673826
bus_40602,335,17.122263520671975
bus_40602,336,16.34425827081365
bus_40691,169,19.441249208689207
bus_40691,170,17.929448514614375
bus_40691,171,18.2966769123729
bus_40691,172,17.020763593053616
bus_40691,173,17.669425977899834
bus_40691,174,16.86178814684507
bus_40691,175,16.953369635838772
bus_40691,176,16.869634950515675
bus_40691,177,19.25089409184014
bus_40691,178,19.779260146471657
bus_40691,179,18.597503087781735
bus_40691,180,18.547578280079485
bus_40691,181,19.008946886485813
bus_40691,182,18.12945270481262
bus_40691,183,16.73201870762813
bus_40691,184,17.634362508123534
bus_40691,185,15.691678665005634
bus_40691,186,15.853329796511147
bus_40691,187,14.400167301655303
bus_40691,188,16.48791597789652
bus_40691,189,16.189481733051224
bus_40691,190,17.00277174303381
bus_40691,191,18.63077823437817
bus_40691,192,17.756377361785603
bus_40691,193,17.564919247041637
bus_40691,194,17.27726937801237
bus_40691,195,18.8012074666349
bus_40691,196,17.585842560947764
bus_40691,197,16.12161776672565
bus_40691,198,15.806008723035013
bus_40691,199,16.588003976530622
bus_40691,200,17.58960369882265
bus_40691,201,19.222065156448817
bus_40691,202,19.389527496596685
bus_40691,203,19.027062277000816
bus_40691,204,19.16347930523792
bus_40691,205,19.03759436789346
bus_40691,206,17.719442801370988
bus_40691,207,16.59909669355695
bus_40691,208,18.49229938337994
bus_40691,209,18.884060599447032
bus_40691,210,17.956269322899658
bus_40691,211,15.940523690956232
bus_40691,212,17.704189936920503
bus_40691,213,14.356917902798845
bus_40691,214,18.473824673449155
bus_40691,215,18.427253858596835
bus_40691,216,18.680586000628008
bus_40691,217,17.907629363143684
bus_40691,218,16.63448402907505
bus_40691,219,17.112090913989295
bus_40691,220,18.660885651795525
bus_40691,221,16.831419962032086
bus_40691,222,16.441812488077804
bus_40691,223,17.228704697283877
bus_40691,224,18.519082546231747
bus_40691,225,19.151656606487116
bus_40691,226,18.473808066486047
bus_40691,227,18.619659034273326
bus_40691,228,18.637913707421916
bus_40691,229,18.228632031249678
bus_40691,230,17.114702555373803
bus_40691,231,16.596130766926294
bus_40691,232,16.549019788557235
bus_40691,233,18.159490515706754
bus_40691,234,17.15368860263174
bus_40691,235,16.746469643552917
bus_40691,236,17.30041554696245
bus_40691,237,16.681649389845397
bus_40691,238,16.590557759234823
bus_40691,239,18.612695301371893
bus_40691,240,15.436440934730248
bus_40691,241,16.95725032027954
bus_40691,242,18.691440090912444
bus_40691,243,17.79438641306181
bus_40691,244,17.513136626556474
bus_40691,245,16.931496852239025
bus_40691,246,16.608386453941346
bus_40691,247,16.342713904187132
bus_40691,248,15.853946207029205
bus_40691,249,17.660979043277912
bus_40691,250,19.164814731408097
bus_40691,251,19.036665556116784
bus_40691,252,19.00700649776428
bus_40691,253,18.763493359369228
bus_40691,254,18.194284595752297
bus_40691,255,18.92431563350038
bus_40691,256,17.853232315181636
bus_40691,257,16.072426092510014
bus_40691,258,16.23734861837185
bus_40691,259,17.05655352003506
bus_40691,260,14.10246109630868
bus_40691,261,16.48087101359028
bus_40691,262,17.9599264736054
bus_40691,263,16.40966225322726
bus_40691,264,18.279864011449263
bus_40691,265,19.551702390253357
bus_40691,266,17.075394012884765
bus_40691,267,17.080180826881495
bus_40691,268,18.97514890442548
bus_40691,269,17.788052276182405
bus_40691,270,18.910003422788364
bus_40691,271,17.471700982629585
bus_40691,272,18.519095753360542
bus_40691,273,17.84514757012363
bus_40691,274,18.199980228973253
bus_40691,275,17.790230745502328
bus_40691,276,17.886139287937198
bus_40691,277,17.69731846044252
bus_40691,278,17.31571657484868
bus_40691,279,16.855511890177134
bus_40691,280,16.381197649336254
bus_40691,281,17.805977353520724
bus_40691,282,18.5045402482827
bus_40691,283,15.686278885622738
bus_40691,284,18.099855912533126
bus_40691,285,18.161383328068272
bus_40691,286,19.188344208609255
bus_40691,287,18.769765812911892
bus_40691,288,17.391952604471193
bus_40691,289,17.306661766894397
bus_40691,290,17.649266392231304
bus_40691,291,17.12404493150547
bus_40691,292,17.5903457817741
bus_40691,293,17.918759351250575
bus_40691,294,18.284313510187953
bus_40691,295,17.541658451345736
bus_40691,296,16.693560716875933
bus_40691,297,17.45737817651175
bus_40691,298,17.470323021677498
bus_40691,299,17.549408480222954
bus_40691,300,17.465542333042457
bus_40691,301,17.642304620653736
bus_40691,302,17.438228047319598
bus_40691,303,16.67562539756211
bus_40691,304,16.665699812085382
bus_40691,305,17.861325113057482
bus_40691,306,14.798305626819257
bus_40691,307,16.07272917790803
bus_40691,308,17.285922832652894
bus_40691,309,17.132364923448012
bus_40691,310,18.938884571119008
bus_40691,311,17.807859386584266
bus_40691,312,18.278041230823234
bus_40691,313,17.671410882819654
bus_40691,314,16.345941260660382
bus_40691,315,15.97371120449638
bus_40691,316,17.817372582753435
bus_40691,317,17.913652674314047
bus_40691,318,17.433044249586164
bus_40691,319,17.47254612632953
bus_40691,320,18.074213651869428
bus_40691,321,18.536585757591098
bus_40691,322,18.736227243546573
bus_40691,323,18.47497182230972
bus_40691,324,18.207578197026614
bus_40691,325,17.431242584831697
bus_40691,326,19.00441916493625
bus_40691,327,17.95730669152913
bus_40691,328,15.467079945723754
bus_40691,329,15.114595065985354
bus_40691,330,14.886273522214875
bus_40691,331,14.377594779127786
bus_40691,332,14.28303059378748
bus_40691,333,16.302149897138726
bus_40691,334,16.78711857673826
bus_40691,335,17.122263520671975
bus_40691,336,16.34425827081365
bus_40787,169,15.206626620592278
bus_40787,170,14.114428363463276
bus_40787,171,15.308899552949415
bus_40787,172,12.837077297951847
bus_40787,173,13.878728496119127
bus_40787,174,11.619603984246757
bus_40787,175,12.7957400521877
bus_40787,176,11.690410283635007
bus_40787,177,14.758942063932066
bus_40787,178,15.197995599891925
bus_40787,179,14.158459260476361
bus_40787,180,14.175031685433606
bus_40787,181,15.033122094968366
bus_40787,182,14.852254537050056
bus_40787,183,14.548433729440427
bus_40787,184,15.028647676012287
bus_40787,185,12.534101045924732
bus_40787,186,11.644765507027
bus_40787,187,11.647888828495141
bus_40787,188,12.15895732037674
bus_40787,189,12.090343522234122
bus_40787,190,12.214136083662007
bus_40787,191,14.083498125804308
bus_40787,192,12.687163778961814
bus_40787,193,12.895622581690924
bus_40787,194,13.036938108792885
bus_40787,195,14.896509257884851
bus_40787,196,13.465155058098212
bus_40787,197,13.072187800145441
bus_40787,198,12.964820483034185
bus_40787,199,12.509988923232353
bus_40787,200,12.967381351868442
bus_40787,201,14.744750304452044
bus_40787,202,15.392788120876023
bus_40787,203,15.324959348511777
bus_40787,204,15.400391859088295
bus_40787,205,15.345035339222383
bus_40787,206,15.10176732247674
bus_40787,207,14.608527285539243
bus_40787,208,15.642747826824838
bus_40787,209,15.821700369224494
bus_40787,210,14.006431228112012
bus_40787,211,11.67018512873123
bus_40787,212,13.891857077481783
bus_40787,213,11.203190283879144
bus_40787,214,14.734997881048027
bus_40787,215,15.008995083257084
bus_40787,216,14.513718863562403
bus_40787,217,14.182012165144926
bus_40787,218,13.388253891965944
bus_40787,219,13.715414612218726
bus_40787,220,14.836218071783087
bus_40787,221,13.093588293423208
bus_40787,222,13.119154490373276
bus_40787,223,13.475093531617222
bus_40787,224,15.15940690631486
bus_40787,225,15.242485751422898
bus_40787,226,14.997257062708393
bus_40787,227,15.220681539908924
bus_40787,228,15.291609507376254
bus_40787,229,15.081475241881915
bus_40787,230,14.731121611318404
bus_40787,231,14.519014022566868
bus_40787,232,14.380713554017486
bus_40787,233,14.593216655981678
bus_40787,234,12.651799544176747
bus_40787,235,13.177109720631153
bus_40787,236,12.59449942627586
bus_40787,237,12.08144443057774
bus_40787,238,12.533341313446769
bus_40787,239,14.96730472167868
bus_40787,240,13.355204118053468
bus_40787,241,13.9315447625752
bus_40787,242,15.00590848462421
bus_40787,243,13.571570254208325
bus_40787,244,13.415825066887301
bus_40787,245,11.6066991855426
bus_40787,246,12.165039257126995
bus_40787,247,10.872480558282929
bus_40787,248,9.820297773579206
bus_40787,249,11.9531722234504
bus_40787,250,14.017491219850228
bus_40787,251,14.145463920090503
bus_40787,252,14.168820541561804
bus_40787,253,14.001772431338633
bus_40787,254,13.582375963816036
bus_40787,255,14.617006678740657
bus_40787,256,14.100150037778906
bus_40787,257,11.954076943152309
bus_40787,258,12.0893846457529
bus_40787,259,12.76926600635378
bus_40787,260,9.467269210710121
bus_40787,261,12.425203232629269
bus_40787,262,13.322545553009363
bus_40787,263,11.044647153881657
bus_40787,264,13.335302015854372
bus_40787,265,14.663502630899863
bus_40787,266,12.426681467922009
bus_40787,267,12.171718194687674
bus_40787,268,14.16363036982514
bus_40787,269,13.796440049114771
bus_40787,270,13.500044665679564
bus_40787,271,13.706924500008636
bus_40787,272,14.639473384785461
bus_40787,273,14.392430977906285
bus_40787,274,14.889631217017513
bus_40787,275,14.742371876820659
bus_40787,276,14.771583722543367
bus_40787,277,14.730614765717737
bus_40787,278,14.568208901152342
bus_40787,279,14.475251037129912
bus_40787,280,14.277357106981333
bus_40787,281,14.19795953308985
bus_40787,282,15.82470361376784
bus_40787,283,12.432880268287244
bus_40787,284,14.60350536681381
bus_40787,285,14.220902661158693
bus_40787,286,15.395405340621068
bus_40787,287,14.894254587802793
bus_40787,288,13.96933595603629
bus_40787,289,13.924881042622818
bus_40787,290,13.916898952424946
bus_40787,291,12.796248628503406
bus_40787,292,13.809380219963954
bus_40787,293,12.830873856443588
bus_40787,294,15.027258960355356
bus_40787,295,14.81328837692642
bus_40787,296,14.42906579226615
bus_40787,297,14.56633857558138
bus_40787,298,14.783095472761941
bus_40787,299,14.92756917632688
bus_40787,300,14.78434889347083
bus_40787,301,14.945159173189424
bus_40787,302,14.817885361592449
bus_40787,303,14.349238988766464
bus_40787,304,14.173926409677534
bus_40787,305,14.393263440879949
bus_40787,306,12.122628021388714
bus_40787,307,12.826145022872623
bus_40787,308,13.16099685949807
bus_40787,309,13.798662733012883
bus_40787,310,15.563227481833371
bus_40787,311,13.963919420861036
bus_40787,312,14.568270551101993
bus_40787,313,14.626811128692559
bus_40787,314,13.60433272261636
bus_40787,315,12.804309600562808
bus_40787,316,13.230428065777879
bus_40787,317,13.876165465873575
bus_40787,318,13.902287306783492
bus_40787,319,13.368198597137889
bus_40787,320,13.898538284989156
bus_40787,321,14.80155686571706
bus_40787,322,15.012254344495831
bus_40787,323,15.2639860133705
bus_40787,324,15.274306164130584
bus_40787,325,14.418369111651586
bus_40787,326,15.625724377429693
bus_40787,327,14.38415925596822
bus_40787,328,13.730726263946668
bus_40787,329,12.516904825649899
bus_40787,330,10.043987902334063
bus_40787,331,10.243762467394065
bus_40787,332,10.67323639464508
bus_40787,333,11.691051771816204
bus_40787,334,12.949787411061598
bus_40787,335,12.798888133490788
bus_40787,336,11.484928645609973
bus_40844,169,19.80784337429543
bus_40844,170,18.369076983152326
bus_40844,171,18.669284937065562
bus_40844,172,16.92076098006801
bus_40844,173,17.76736013977021
bus_40844,174,16.291054247204773
bus_40844,175,16.765073949309176
bus_40844,176,16.397784563604127
bus_40844,177,19.349261974838928
bus_40844,178,20.12680672274637
bus_40844,179,18.591645939428787
bus_40844,180,18.53723422942354
bus_40844,181,19.307489708434364
bus_40844,182,19.239954341219764
bus_40844,183,18.48997640074888
bus_40844,184,18.367134387612825
bus_40844,185,16.02927846644235
bus_40844,186,15.42934243877006
bus_40844,187,14.787814396490987
bus_40844,188,16.15659068633158
bus_40844,189,16.093018547251695
bus_40844,190,17.00990552544577
bus_40844,191,18.817643149597092
bus_40844,192,17.61825465006647
bus_40844,193,17.724125319904218
bus_40844,194,17.791495876379553
bus_40844,195,18.83861196297672
bus_40844,196,17.479286623396387
bus_40844,197,16.90906953771648
bus_40844,198,16.764175936379015
bus_40844,199,16.502638898661157
bus_40844,200,17.60470912912391
bus_40844,201,19.612702637175616
bus_40844,202,20.24975491388125
bus_40844,203,19.8412192284737
bus_40844,204,19.83431262389245
bus_40844,205,19.640158431573653
bus_40844,206,19.19402089368469
bus_40844,207,18.796330730566844
bus_40844,208,19.20082694463484
bus_40844,209,19.39973529660952
bus_40844,210,17.73952493191732
bus_40844,211,15.40375733392156
bus_40844,212,17.73486255288649
bus_40844,213,15.58260752000658
bus_40844,214,18.60894156136537
bus_40844,215,19.039987390208005
bus_40844,216,19.3335721994449
bus_40844,217,18.839391692452583
bus_40844,218,18.05115475672237
bus_40844,219,17.762709784764258
bus_40844,220,18.947440991849344
bus_40844,221,17.102742074896717
bus_40844,222,17.03858048499736
bus_40844,223,17.52888714122123
bus_40844,224,19.195210720045438
bus_40844,225,20.215379278502724
bus_40844,226,19.727869927216172
bus_40844,227,19.804851594960805
bus_40844,228,19.84816836526028
bus_40844,229,19.63965115613177
bus_40844,230,19.161695572751672
bus_40844,231,19.023941082153843
bus_40844,232,18.920260982578036
bus_40844,233,18.65036516652113
bus_40844,234,16.596589334923873
bus_40844,235,16.568224668939198
bus_40844,236,16.70319849927284
bus_40844,237,16.26021934455893
bus_40844,238,16.649857636198906
bus_40844,239,19.120055616003338
bus_40844,240,17.42284320611149
bus_40844,241,18.411206011687558
bus_40844,242,19.198130193789005
bus_40844,243,17.74076404764722
bus_40844,244,17.49682044863092
bus_40844,245,16.476360132892417
bus_40844,246,16.20401444287079
bus_40844,247,15.754581643593578
bus_40844,248,14.890711576040015
bus_40844,249,17.132552638753438
bus_40844,250,19.018503682805605
bus_40844,251,18.894503532588676
bus_40844,252,18.86266692887199
bus_40844,253,18.59793843973678
bus_40844,254,17.989063830907657
bus_40844,255,19.120940925566092
bus_40844,256,18.01057367761166
bus_40844,257,15.736656723591194
bus_40844,258,16.006035798741788
bus_40844,259,16.82585850000744
bus_40844,260,14.296603097902315
bus_40844,261,16.651831394926734
bus_40844,262,18.303523092900456
bus_40844,263,16.36265980256155
bus_40844,264,18.348862376769453
bus_40844,265,19.654147009027845
bus_40844,266,17.287273459932457
bus_40844,267,17.0165212296542
bus_40844,268,19.304172278563286
bus_40844,269,18.557661660497587
bus_40844,270,18.84631728096109
bus_40844,271,17.780665188779313
bus_40844,272,18.70304852704653
bus_40844,273,19.0000597632765
bus_40844,274,19.978420438437734
bus_40844,275,19.5868427738072
bus_40844,276,19.487489436171522
bus_40844,277,19.376698949985673
bus_40844,278,19.21365529248097
bus_40844,279,19.21645631991416
bus_40844,280,18.81670260436645
bus_40844,281,18.609262719903477
bus_40844,282,19.064809163662968
bus_40844,283,16.477450609248752
bus_40844,284,18.59059681784751
bus_40844,285,18.32403359575745
bus_40844,286,19.60334625383153
bus_40844,287,19.471744770638445
bus_40844,288,18.499664693772075
bus_40844,289,18.78103423363153
bus_40844,290,18.778055678233798
bus_40844,291,17.544264448338716
bus_40844,292,18.181872760211945
bus_40844,293,17.879165575381805
bus_40844,294,19.51936876062816
bus_40844,295,18.92925071022574
bus_40844,296,18.613800905555383
bus_40844,297,19.670013546539316
bus_40844,298,19.61346315638697
bus_40844,299,19.759268637501695
bus_40844,300,19.682071142885853
bus_40844,301,19.760882407835272
bus_40844,302,19.6224469663977
bus_40844,303,19.070750140256017
bus_40844,304,19.161175870194896
bus_40844,305,19.051670907926308
bus_40844,306,15.972148901365074
bus_40844,307,16.829843896318707
bus_40844,308,17.865379768767745
bus_40844,309,17.736946096184397
bus_40844,310,19.826442782727508
bus_40844,311,18.763539529575443
bus_40844,312,19.462206231309057
bus_40844,313,19.46130273544775
bus_40844,314,18.41368897274917
bus_40844,315,17.106735561423168
bus_40844,316,17.983132671854396
bus_40844,317,17.955702089271643
bus_40844,318,17.880567736369137
bus_40844,319,18.01741106133762
bus_40844,320,18.378271897506572
bus_40844,321,19.235084406127665
bus_40844,322,19.983263302773523
bus_40844,323,20.33570567790978
bus_40844,324,20.24527801778662
bus_40844,325,19.24049225225231
bus_40844,326,20.069599138919358
bus_40844,327,18.29756880751335
bus_40844,328,16.674116606194268
bus_40844,329,15.570445999014547
bus_40844,330,14.031759716600849
bus_40844,331,14.245899504592767
bus_40844,332,14.739436603600293
bus_40844,333,15.809501971956823
bus_40844,334,17.07579906845462
bus_40844,335,16.963486773850804
bus_40844,336,16.237687854011973
bus_40961,169,19.838319253196836
bus_40961,170,18.390348142544
bus_40961,171,18.68439384802641
bus_40961,172,16.939811306941202
bus_40961,173,17.786789579255306
bus_40961,174,16.317669697127588
bus_40961,175,16.792683527409196
bus_40961,176,16.432664933360314
bus_40961,177,19.403325383456036
bus_40961,178,20.206379430889
bus_40961,179,18.653746488831246
bus_40961,180,18.600811453430374
bus_40961,181,19.364182133915268
bus_40961,182,19.310381862989118
bus_40961,183,18.544764107344065
bus_40961,184,18.418403217246098
bus_40961,185,16.061305229169392
bus_40961,186,15.449394184151572
bus_40961,187,14.801896752693516
bus_40961,188,16.180710765012066
bus_40961,189,16.117732092601052
bus_40961,190,17.03712020615695
bus_40961,191,18.844760970221774
bus_40961,192,17.650454197284247
bus_40961,193,17.751176880825398
bus_40961,194,17.81082064732207
bus_40961,195,18.855927383955457
bus_40961,196,17.496982120905646
bus_40961,197,16.920136651247915
bus_40961,198,16.775148088829077
bus_40961,199,16.526428214483122
bus_40961,200,17.634110810124117
bus_40961,201,19.65576609217246
bus_40961,202,20.293984932866564
bus_40961,203,19.881501195172667
bus_40961,204,19.878499617031313
bus_40961,205,19.686443967942097
bus_40961,206,19.235994882180314
bus_40961,207,18.847579176511044
bus_40961,208,19.250292569363676
bus_40961,209,19.42688037476279
bus_40961,210,17.762954685914902
bus_40961,211,15.429239511072044
bus_40961,212,17.759115402361363
bus_40961,213,15.599176699275318
bus_40961,214,18.635438355081092
bus_40961,215,19.06428033353219
bus_40961,216,19.36232989923354
bus_40961,217,18.864580046773145
bus_40961,218,18.06785980139371
bus_40961,219,17.780660318593448
bus_40961,220,18.966263992406464
bus_40961,221,17.12228589010791
bus_40961,222,17.058535034700185
bus_40961,223,17.556524057405824
bus_40961,224,19.224899814125987
bus_40961,225,20.2532078227389
bus_40961,226,19.75806360980577
bus_40961,227,19.83980980363631
bus_40961,228,19.894308070754263
bus_40961,229,19.68553386418534
bus_40961,230,19.20175938646987
bus_40961,231,19.07588287362393
bus_40961,232,18.968497983586314
bus_40961,233,18.695446044804903
bus_40961,234,16.628116653207925
bus_40961,235,16.59316364212434
bus_40961,236,16.734964324260652
bus_40961,237,16.29259765154127
bus_40961,238,16.68031074403016
bus_40961,239,19.14788848637803
bus_40961,240,17.441757092807535
bus_40961,241,18.432431875858953
bus_40961,242,19.22123264102658
bus_40961,243,17.763058319693013
bus_40961,244,17.52039324341734
bus_40961,245,16.505339576034952
bus_40961,246,16.232834763391608
bus_40961,247,15.790065464046176
bus_40961,248,14.934329200794437
bus_40961,249,17.190823986443746
bus_40961,250,19.09008846930174
bus_40961,251,18.96503889316587
bus_40961,252,18.933972892833324
bus_40961,253,18.66552514962964
bus_40961,254,18.047826037927635
bus_40961,255,19.195396273443333
bus_40961,256,18.07655265830404
bus_40961,257,15.777803396179081
bus_40961,258,16.03247451863139
bus_40961,259,16.853109073690774
bus_40961,260,14.328343259113607
bus_40961,261,16.685933085902754
bus_40961,262,18.33856459251482
bus_40961,263,16.39881998845465
bus_40961,264,18.383611711179647
bus_40961,265,19.686889432461147
bus_40961,266,17.31279498623735
bus_40961,267,17.040986634651446
bus_40961,268,19.336898947011512
bus_40961,269,18.582571201715176
bus_40961,270,18.881643257569564
bus_40961,271,17.804986740632458
bus_40961,272,18.72987493765833
bus_40961,273,19.042112232306643
bus_40961,274,20.04711921778958
bus_40961,275,19.645400976754242
bus_40961,276,19.54090044729576
bus_40961,277,19.423394845021967
bus_40961,278,19.25700193327992
bus_40961,279,19.258852360460043
bus_40961,280,18.850076714278135
bus_40961,281,18.636427959790787
bus_40961,282,19.08311440073188
bus_40961,283,16.499055802423598
bus_40961,284,18.617039215909614
bus_40961,285,18.353812020718884
bus_40961,286,19.634153369545096
bus_40961,287,19.502888673258003
bus_40961,288,18.527305894518825
bus_40961,289,18.805319234596418
bus_40961,290,18.799188339988348
bus_40961,291,17.56871204222051
bus_40961,292,18.204118544478465
bus_40961,293,17.908731369360645
bus_40961,294,19.53962715804779
bus_40961,295,18.949469213084626
bus_40961,296,18.632613960944752
bus_40961,297,19.707476347390674
bus_40961,298,19.65258018022388
bus_40961,299,19.807074810396767
bus_40961,300,19.735481911756622
bus_40961,301,19.811734987818046
bus_40961,302,19.67319407985234
bus_40961,303,19.109343816972405
bus_40961,304,19.21584367044186
bus_40961,305,19.087282856463553
bus_40961,306,15.993047292169802
bus_40961,307,16.851936828494253
bus_40961,308,17.89019420872771
bus_40961,309,17.76377115621914
bus_40961,310,19.851592364777385
bus_40961,311,18.790284086817937
bus_40961,312,19.487736397417773
bus_40961,313,19.480833318222455
bus_40961,314,18.425711604947484
bus_40961,315,17.1176869534039
bus_40961,316,18.00210172882297
bus_40961,317,17.976731472534397
bus_40961,318,17.89853919151522
bus_40961,319,18.03988122814608
bus_40961,320,18.406586082638697
bus_40961,321,19.270671904855064
bus_40961,322,20.03487505998202
bus_40961,323,20.40465805212706
bus_40961,324,20.309068927025475
bus_40961,325,19.307452429708814
bus_40961,326,20.136323395251452
bus_40961,327,18.34495335755366
bus_40961,328,16.712268110593214
bus_40961,329,15.5968333612453
bus_40961,330,14.058073419856054
bus_40961,331,14.269555534276165
bus_40961,332,14.759659428400267
bus_40961,333,15.840389784932386
bus_40961,334,17.100668115235045
bus_40961,335,16.991405624216647
bus_40961,336,16.267531151664965
bus_40994,169,19.652564496491628
bus_40994,170,18.21347316035203
bus_40994,171,18.519105669786555
bus_40994,172,16.765789047712534
bus_40994,173,17.612406268591933
bus_40994,174,16.132088336712346
bus_40994,175,16.613173486353375
bus_40994,176,16.241633159292295
bus_40994,177,19.20131424616463
bus_40994,178,19.981302401726765
bus_40994,179,18.447644415843488
bus_40994,180,18.394446829607524
bus_40994,181,19.16225487648567
bus_40994,182,19.094203112960315
bus_40994,183,18.343726101084606
bus_40994,184,18.22602699971006
bus_40994,185,15.88183462538749
bus_40994,186,15.277179017565036
bus_40994,187,14.63995710843307
bus_40994,188,16.003739105506725
bus_40994,189,15.941731620976718
bus_40994,190,16.851571495238083
bus_40994,191,18.66041267176287
bus_40994,192,17.460249937365475
bus_40994,193,17.56476431824876
bus_40994,194,17.629725315851893
bus_40994,195,18.682717555228322
bus_40994,196,17.32402889356803
bus_40994,197,16.752351311705095
bus_40994,198,16.608399603398194
bus_40994,199,16.350194662944357
bus_40994,200,17.447597019017863
bus_40994,201,19.457760536356723
bus_40994,202,20.095439655329592
bus_40994,203,19.690123760649993
bus_40994,204,19.685129857140414
bus_40994,205,19.492217327306204
bus_40994,206,19.04502164113451
bus_40994,207,18.64619111946708
bus_40994,208,19.05867926993983
bus_40994,209,19.25174558813372
bus_40994,210,17.58825581041424
bus_40994,211,15.253560064605184
bus_40994,212,17.584396630993236
bus_40994,213,15.423840760343307
bus_40994,214,18.45909639969001
bus_40994,215,18.889432065721365
bus_40994,216,19.17449666080016
bus_40994,217,18.68111963692291
bus_40994,218,17.889082319741238
bus_40994,219,17.60683807776482
bus_40994,220,18.792227232382295
bus_40994,221,16.947974986881988
bus_40994,222,16.88474164575888
bus_40994,223,17.377115099994448
bus_40994,224,19.044832904664574
bus_40994,225,20.058050934627133
bus_40994,226,19.571733837992966
bus_40994,227,19.652647722646467
bus_40994,228,19.699252163869954
bus_40994,229,19.490142500171928
bus_40994,230,19.010192112338437
bus_40994,231,18.87230194378499
bus_40994,232,18.767818781543387
bus_40994,233,18.502403053800812
bus_40994,234,16.446393710498455
bus_40994,235,16.42283092106727
bus_40994,236,16.55225051985432
bus_40994,237,16.109613660482683
bus_40994,238,16.49790209025932
bus_40994,239,18.96807805146602
bus_40994,240,17.268651343899258
bus_40994,241,18.25399168155237
bus_40994,242,19.04462955280753
bus_40994,243,17.585541665506362
bus_40994,244,17.342636352303536
bus_40994,245,16.316243291193423
bus_40994,246,16.052033208060372
bus_40994,247,15.596705716240336
bus_40994,248,14.733374414331337
bus_40994,249,16.977984213504573
bus_40994,250,18.870977147865474
bus_40994,251,18.750456197865685
bus_40994,252,18.719688859704096
bus_40994,253,18.454229932921784
bus_40994,254,17.843094983582162
bus_40994,255,18.975003940913908
bus_40994,256,17.869655951649957
bus_40994,257,15.589789180833815
bus_40994,258,15.85498413662286
bus_40994,259,16.673476909149265
bus_40994,260,14.13824556254821
bus_40994,261,16.500955080033208
bus_40994,262,18.145738711021288
bus_40994,263,16.201214360255715
bus_40994,264,18.190266002696823
bus_40994,265,19.4948056907716
bus_40994,266,17.12633945334255
bus_40994,267,16.854769371387302
bus_40994,268,19.143238401154903
bus_40994,269,18.398404809283434
bus_40994,270,18.684453735829475
bus_40994,271,17.626612049220533
bus_40994,272,18.550702142504207
bus_40994,273,18.846237761843682
bus_40994,274,19.82649239807697
bus_40994,275,19.436417621390568
bus_40994,276,19.33721159763633
bus_40994,277,19.22520364931291
bus_40994,278,19.060032393760743
bus_40994,279,19.060072214669372
bus_40994,280,18.658394821626025
bus_40994,281,18.45124464035227
bus_40994,282,18.918349149179264
bus_40994,283,16.32240460640947
bus_40994,284,18.43933533878647
bus_40994,285,18.17312688097514
bus_40994,286,19.452055055621955
bus_40994,287,19.317238675199796
bus_40994,288,18.343495209360732
bus_40994,289,18.619237820722404
bus_40994,290,18.615318761140685
bus_40994,291,17.384287824208798
bus_40994,292,18.024953378751867
bus_40994,293,17.717678070942693
bus_40994,294,19.36065154149161
bus_40994,295,18.77456420423274
bus_40994,296,18.457771659585518
bus_40994,297,19.509607399923237
bus_40994,298,19.458820013281958
bus_40994,299,19.607410437492966
bus_40994,300,19.529804171686752
bus_40994,301,19.609709932989958
bus_40994,302,19.471426359131883
bus_40994,303,18.915541013754076
bus_40994,304,19.00508528991344
bus_40994,305,18.894743657289172
bus_40994,306,15.818552514309289
bus_40994,307,16.676038118006474
bus_40994,308,17.705986104286428
bus_40994,309,17.585465020550693
bus_40994,310,19.672268468926067
bus_40994,311,18.604114323029304
bus_40994,312,19.300760490161494
bus_40994,313,19.29800255494771
bus_40994,314,18.247798620403444
bus_40994,315,16.945324356552966
bus_40994,316,17.81998264505926
bus_40994,317,17.79992909739887
