Node,Time,Value
bus_30144,286,13.63231867566169
bus_30144,287,13.436540178098902
bus_30144,288,13.51250098339072
bus_30144,289,13.494308116454127
bus_30144,290,14.876880721073661
bus_30144,291,15.256888794613259
bus_30144,292,13.57991065373973
bus_30144,293,13.763402533968966
bus_30144,294,13.89021698879895
bus_30144,295,13.920996554031786
bus_30144,296,12.143369497887493
bus_30144,297,14.449124572854588
bus_30144,298,14.557865396577157
bus_30144,299,14.553600099933796
bus_30144,300,14.466329963453427
bus_30144,301,14.541045080056447
bus_30144,302,14.661364636067496
bus_30144,303,14.3279680968688
bus_30144,304,14.06161723587217
bus_30144,305,14.625317070739575
bus_30144,306,12.974313773689808
bus_30144,307,14.108445233169034
bus_30144,308,11.675342871757534
bus_30144,309,12.887267722173318
bus_30144,310,12.425329881835797
bus_30144,311,12.577173390257565
bus_30144,312,12.725967363447579
bus_30144,313,13.389972688322322
bus_30144,314,14.320926449246027
bus_30144,315,14.531327099141556
bus_30144,316,14.631151430995295
bus_30144,317,12.679580441055693
bus_30144,318,12.499192431001198
bus_30144,319,11.146546796206739
bus_30144,320,9.65447185207666
bus_30144,321,11.165758143856038
bus_30144,322,12.803337655868013
bus_30144,323,13.616163968785697
bus_30144,324,13.639124275923871
bus_30144,325,12.95194492126656
bus_30144,326,13.270219682547344
bus_30144,327,15.270415852689098
bus_30144,328,13.309494701018457
bus_30144,329,13.917765530608424
bus_30144,330,12.567383288194108
bus_30144,331,10.923794076851305
bus_30144,332,13.05964911840487
bus_30144,333,11.472319533704734
bus_30144,334,11.726893484619458
bus_30144,335,10.859184160050871
bus_30144,336,12.602582499713458
bus_30146,169,9.80547428115891
bus_30146,170,13.137067963631546
bus_30146,171,13.470546491990758
bus_30146,172,12.117942083980596
bus_30146,173,11.194950153021765
bus_30146,174,9.550404581631147
bus_30146,175,7.699789610500735
bus_30146,176,8.39724314795062
bus_30146,177,11.465085542667298
bus_30146,178,13.475433358834403
bus_30146,179,14.039256864502061
bus_30146,180,14.089448516481491
bus_30146,181,14.818084560336347
bus_30146,182,14.935419129241968
bus_30146,183,14.581417227093334
bus_30146,184,13.113463268923372
bus_30146,185,12.16058903406247
bus_30146,186,10.823422730998182
bus_30146,187,10.633273094663386
bus_30146,188,10.629542627801134
bus_30146,189,9.785610130891747
bus_30146,190,8.897444147987853
bus_30146,191,10.18647113060932
bus_30146,192,10.451368925850357
bus_30146,193,12.839664284689713
bus_30146,194,14.479596650675813
bus_30146,195,14.172014323794736
bus_30146,196,12.959590775249922
bus_30146,197,12.614841110915792
bus_30146,198,12.380000176837738
bus_30146,199,14.246842780720653
bus_30146,200,9.855515903664173
bus_30146,201,12.30959809253237
bus_30146,202,14.617790044207311
bus_30146,203,15.089871140516896
bus_30146,204,15.158248152989488
bus_30146,205,15.123594703529822
bus_30146,206,15.0832838854255
bus_30146,207,14.80846337920415
bus_30146,208,12.957856015576551
bus_30146,209,14.062396095866925
bus_30146,210,10.017175557245203
bus_30146,211,10.800933974605842
bus_30146,212,11.4342170262865
bus_30146,213,12.881557726903267
bus_30146,214,14.87200066976611
bus_30146,215,14.31067632752714
bus_30146,216,14.477295069001334
bus_30146,217,14.253190384450651
bus_30146,218,14.145601066621149
bus_30146,219,15.00206798874623
bus_30146,220,11.465459372538465
bus_30146,221,12.521696561654343
bus_30146,222,13.98058689868927
bus_30146,223,11.656938896524746
bus_30146,224,10.132118023181429
bus_30146,225,13.564721887974628
bus_30146,226,14.710640840271004
bus_30146,227,14.928992180189807
bus_30146,228,14.991328327714191
bus_30146,229,14.845005302587923
bus_30146,230,14.693003761547425
bus_30146,231,14.563654256808812
bus_30146,232,14.278275524714182
bus_30146,233,13.319079045983946
bus_30146,234,10.963333173927953
bus_30146,235,9.705911310158319
bus_30146,236,10.575956888712923
bus_30146,237,12.267376304534547
bus_30146,238,14.030410117728614
bus_30146,239,13.364919673483456
bus_30146,240,14.07174240739927
bus_30146,241,14.232915035810867
bus_30146,242,13.970468908738788
bus_30146,243,12.059311863486823
bus_30146,244,10.940387965835704
bus_30146,245,11.783827607459092
bus_30146,246,8.707247782342495
bus_30146,247,7.802355793336694
bus_30146,248,7.93449201019467
bus_30146,249,9.216367860723269
bus_30146,250,10.647068111660603
bus_30146,251,12.71554946667617
bus_30146,252,13.748794847711524
bus_30146,253,13.382299402545174
bus_30146,254,13.27349331299253
bus_30146,255,12.602036567282726
bus_30146,256,11.009918763360519
bus_30146,257,8.546726957413195
bus_30146,258,7.46196682366183
bus_30146,259,6.917937496550579
bus_30146,260,7.826548693437762
bus_30146,261,8.970635204504688
bus_30146,262,9.4049952664136
bus_30146,263,9.319165719121932
bus_30146,264,10.719836848830655
bus_30146,265,11.07305469916609
bus_30146,266,13.919069848767462
bus_30146,267,11.338085317609643
bus_30146,268,13.12977552083209
bus_30146,269,13.132012789927785
bus_30146,270,11.10573377511221
bus_30146,271,9.969070423330999
bus_30146,272,11.248036395037465
bus_30146,273,11.909685079478779
bus_30146,274,14.40912879468077
bus_30146,275,14.62445895412869
bus_30146,276,14.657315063133497
bus_30146,277,14.667642412049494
bus_30146,278,14.546596117168395
bus_30146,279,14.420761388415817
bus_30146,280,14.381059497378901
bus_30146,281,15.4553235130014
bus_30146,282,14.638893988804194
bus_30146,283,11.94988106372647
bus_30146,284,13.854481434103665
bus_30146,285,14.060975424027525
bus_30146,286,13.822516560151561
bus_30146,287,13.62518935801186
bus_30146,288,13.701811839087513
bus_30146,289,13.68154445522929
bus_30146,290,15.059137230775848
bus_30146,291,15.43945575766503
bus_30146,292,13.756888925393705
bus_30146,293,13.940279617500313
bus_30146,294,14.069003227664375
bus_30146,295,14.103172291111841
bus_30146,296,12.327682047689098
bus_30146,297,14.633938676483787
bus_30146,298,14.745155883935968
bus_30146,299,14.742334089356689
bus_30146,300,14.654483186022762
bus_30146,301,14.729769600846945
bus_30146,302,14.848952986820336
bus_30146,303,14.51271069218676
bus_30146,304,14.243856661999377
bus_30146,305,14.81319519365348
bus_30146,306,13.162149735188278
bus_30146,307,14.304276433329688
bus_30146,308,11.86494774811275
bus_30146,309,13.077604506075959
bus_30146,310,12.616792656443375
bus_30146,311,12.767767993529944
bus_30146,312,12.916349947461798
bus_30146,313,13.578815278508973
bus_30146,314,14.503268194447104
bus_30146,315,14.708247717339313
bus_30146,316,14.810631620197412
bus_30146,317,12.852566262771909
bus_30146,318,12.676187084294567
bus_30146,319,11.32584257920772
bus_30146,320,9.837348092475231
bus_30146,321,11.353795666765008
bus_30146,322,12.993975676320877
bus_30146,323,13.808320275733205
bus_30146,324,13.83162584062869
bus_30146,325,13.14348294238224
bus_30146,326,13.45991025710868
bus_30146,327,15.461164418545836
bus_30146,328,13.48871887461306
bus_30146,329,14.103474493410975
bus_30146,330,12.75325623397263
bus_30146,331,11.104966655554852
bus_30146,332,13.248398696702294
bus_30146,333,11.65601655748594
bus_30146,334,11.910988653962828
bus_30146,335,11.041715902271573
bus_30146,336,12.784039654756656
bus_30205,169,9.618248767030593
bus_30205,170,12.958457291840222
bus_30205,171,13.297009866459026
bus_30205,172,11.941074405387317
bus_30205,173,11.016435228008804
bus_30205,174,9.371699037762076
bus_30205,175,7.51844114216193
bus_30205,176,8.211262978047657
bus_30205,177,11.273798810637274
bus_30205,178,13.28279125850863
bus_30205,179,13.847629944219332
bus_30205,180,13.897828613776563
bus_30205,181,14.626350600138293
bus_30205,182,14.743720072096176
bus_30205,183,14.392325392507216
bus_30205,184,12.931316206212854
bus_30205,185,11.978399041173253
bus_30205,186,10.638502148867584
bus_30205,187,10.449921012581774
bus_30205,188,10.439731593857354
bus_30205,189,9.597830330858963
bus_30205,190,8.708781095109432
bus_30205,191,9.995768681693825
bus_30205,192,10.257541772350384
bus_30205,193,12.647103726453544
bus_30205,194,14.291861171309254
bus_30205,195,13.990526545348736
bus_30205,196,12.776610227104849
bus_30205,197,12.434460201407655
bus_30205,198,12.198663660254345
bus_30205,199,14.063540604940659
bus_30205,200,9.668850938619222
bus_30205,201,12.117986583610461
bus_30205,202,14.425126127321533
bus_30205,203,14.896724895724205
bus_30205,204,14.964882065555177
bus_30205,205,14.931299067012935
bus_30205,206,14.891018078103812
bus_30205,207,14.619716929374304
bus_30205,208,12.775736158697994
bus_30205,209,13.88519962005188
bus_30205,210,9.830902964146341
bus_30205,211,10.608548892329168
bus_30205,212,11.242503456858879
bus_30205,213,12.695935328300793
bus_30205,214,14.682052771559377
bus_30205,215,14.11480424026725
bus_30205,216,14.285952415270698
bus_30205,217,14.060796697778873
bus_30205,218,13.953599579984939
bus_30205,219,14.821270147103018
bus_30205,220,11.283628869164101
bus_30205,221,12.336238948784741
bus_30205,222,13.798000669408856
bus_30205,223,11.471784052571232
bus_30205,224,9.941883506234118
bus_30205,225,13.37113128768646
bus_30205,226,14.515352588339864
bus_30205,227,14.735234067967946
bus_30205,228,14.797992656553843
bus_30205,229,14.651315080265977
bus_30205,230,14.500079817078193
bus_30205,231,14.374319512771828
bus_30205,232,14.093071297263752
bus_30205,233,13.135706939618432
bus_30205,234,10.775000878586114
bus_30205,235,9.516683900053735
bus_30205,236,10.38305357208308
bus_30205,237,12.075777440781938
bus_30205,238,13.836520245717097
bus_30205,239,13.168657907498144
bus_30205,240,13.873918947224103
bus_30205,241,14.03728231556578
bus_30205,242,13.785485204997357
bus_30205,243,11.875770530553678
bus_30205,244,10.759573836209096
bus_30205,245,11.598833383058212
bus_30205,246,8.524387455713976
bus_30205,247,7.61683001015193
bus_30205,248,7.744981430114209
bus_30205,249,9.02487454948501
bus_30205,250,10.455226805369827
bus_30205,251,12.524274214490376
bus_30205,252,13.557374009170317
bus_30205,253,13.19147691848793
bus_30205,254,13.08438712750151
bus_30205,255,12.415243468565416
bus_30205,256,10.829661776239218
bus_30205,257,8.36859307280783
bus_30205,258,7.2812234616791605
bus_30205,259,6.734660636600196
bus_30205,260,7.6403612603032665
bus_30205,261,8.781689757971563
bus_30205,262,9.214503121014053
bus_30205,263,9.123901356504145
bus_30205,264,10.52697392912695
bus_30205,265,10.881733385719421
bus_30205,266,13.731336103935888
bus_30205,267,11.157106868402618
bus_30205,268,12.94727093434511
bus_30205,269,12.945881484663582
bus_30205,270,10.921425423580645
bus_30205,271,9.782480651132651
bus_30205,272,11.060055910782904
bus_30205,273,11.717630979145811
bus_30205,274,14.2152179762433
bus_30205,275,14.429822164962138
bus_30205,276,14.462461798499755
bus_30205,277,14.472947803059919
bus_30205,278,14.352325842931085
bus_30205,279,14.228071011566882
bus_30205,280,14.189623472218821
bus_30205,281,15.264480030274427
bus_30205,282,14.45636101637519
bus_30205,283,11.760834775661953
bus_30205,284,13.663198020508212
bus_30205,285,13.866396358045922
bus_30205,286,13.626354826654987
bus_30205,287,13.429700563762085
bus_30205,288,13.505781960460308
bus_30205,289,13.488839855145208
bus_30205,290,14.86781416483482
bus_30205,291,15.260330675717482
bus_30205,292,13.570771070018651
bus_30205,293,13.7524979705881
bus_30205,294,13.881253658151717
bus_30205,295,13.913357153607258
bus_30205,296,12.13716984016926
bus_30205,297,14.440445870186709
bus_30205,298,14.550578104812892
bus_30205,299,14.547217735426214
bus_30205,300,14.459958235041952
bus_30205,301,14.535229119959395
bus_30205,302,14.65543981932588
bus_30205,303,14.320271148820256
bus_30205,304,14.052082458025822
bus_30205,305,14.622148976820096
bus_30205,306,12.972398311475207
bus_30205,307,14.114141171639936
bus_30205,308,11.669812034830636
bus_30205,309,12.88010614515246
bus_30205,310,12.422435541468845
bus_30205,311,12.569992691295303
bus_30205,312,12.718855593130169
bus_30205,313,13.382510503362386
bus_30205,314,14.315275017327295
bus_30205,315,14.525153719705045
bus_30205,316,14.631566756803636
bus_30205,317,12.670841677848756
bus_30205,318,12.491301361325762
bus_30205,319,11.142406632638108
bus_30205,320,9.649235045564518
bus_30205,321,11.1603826147709
bus_30205,322,12.798864019746905
bus_30205,323,13.612344818444475
bus_30205,324,13.63592570343403
bus_30205,325,12.950030076830942
bus_30205,326,13.267875082480641
bus_30205,327,15.276131149708748
bus_30205,328,13.304540123792146
bus_30205,329,13.922932133111097
bus_30205,330,12.572296540625288
bus_30205,331,10.918378688841578
bus_30205,332,13.066704126728572
bus_30205,333,11.470244498506915
bus_30205,334,11.723598070367562
bus_30205,335,10.852146521078723
bus_30205,336,12.595989580734894
bus_30207,169,9.59451392184212
bus_30207,170,12.92183461683217
bus_30207,171,13.252174004578816
bus_30207,172,11.910215242631091
bus_30207,173,10.983858651464699
bus_30207,174,9.349265367353466
bus_30207,175,7.488745129958007
bus_30207,176,8.177016870525359
bus_30207,177,11.239064209794034
bus_30207,178,13.248279399411649
bus_30207,179,13.80984685211816
bus_30207,180,13.859172424310165
bus_30207,181,14.591433843824293
bus_30207,182,14.712647900198244
bus_30207,183,14.354116300980285
bus_30207,184,12.889631258667048
bus_30207,185,11.938271105800439
bus_30207,186,10.59775594119957
bus_30207,187,10.404277519628241
bus_30207,188,10.397648063193381
bus_30207,189,9.56400356590864
bus_30207,190,8.670776436323262
bus_30207,191,9.959376305859434
bus_30207,192,10.229184309554528
bus_30207,193,12.604501899240983
bus_30207,194,14.255824684942876
bus_30207,195,13.954592857407144
bus_30207,196,12.748822981081442
bus_30207,197,12.399394038717416
bus_30207,198,12.160198607097634
bus_30207,199,14.007638972563381
bus_30207,200,9.63565294965618
bus_30207,201,12.08331930908474
bus_30207,202,14.3929419010456
bus_30207,203,14.865254893851715
bus_30207,204,14.931018254267295
bus_30207,205,14.896443690819416
bus_30207,206,14.857784280838718
bus_30207,207,14.591361447778748
bus_30207,208,12.748754084047981
bus_30207,209,13.83728434563703
bus_30207,210,9.802166391812008
bus_30207,211,10.565440208618831
bus_30207,212,11.197510358801054
bus_30207,213,12.642526535134484
bus_30207,214,14.617902421220347
bus_30207,215,14.067759376450311
bus_30207,216,14.242437488938249
bus_30207,217,14.028764000495496
bus_30207,218,13.918647033680354
bus_30207,219,14.773207823399089
bus_30207,220,11.264031103631488
bus_30207,221,12.304978936832013
bus_30207,222,13.745547401429343
bus_30207,223,11.444049483845374
bus_30207,224,9.909697600147386
bus_30207,225,13.335566514636623
bus_30207,226,14.485871283627633
bus_30207,227,14.702069470585766
bus_30207,228,14.762992289527137
bus_30207,229,14.618870252763367
bus_30207,230,14.472065764619469
bus_30207,231,14.35222276881051
bus_30207,232,14.070677867423791
bus_30207,233,13.096462565374235
bus_30207,234,10.736738637065805
bus_30207,235,9.487749526251955
bus_30207,236,10.340512200072434
bus_30207,237,12.023275249881296
bus_30207,238,13.78355136823831
bus_30207,239,13.128794811033753
bus_30207,240,13.836549374437245
bus_30207,241,13.998105485074792
bus_30207,242,13.742470236347378
bus_30207,243,11.844091338662938
bus_30207,244,10.740880910577529
bus_30207,245,11.568832744038223
bus_30207,246,8.500880991979066
bus_30207,247,7.592076745108273
bus_30207,248,7.715521298592264
bus_30207,249,8.995991255356262
bus_30207,250,10.424873825569165
bus_30207,251,12.490581787748116
bus_30207,252,13.523569925670955
bus_30207,253,13.15934711334782
bus_30207,254,13.056691454467135
bus_30207,255,12.388942397922595
bus_30207,256,10.8020514798037
bus_30207,257,8.334417362059517
bus_30207,258,7.247170289600006
bus_30207,259,6.699241386024962
bus_30207,260,7.605971839612386
bus_30207,261,8.748931154915432
bus_30207,262,9.18281332022222
bus_30207,263,9.099821179552606
bus_30207,264,10.499731180023613
bus_30207,265,10.855275084596158
bus_30207,266,13.695055903631422
bus_30207,267,11.139424009189437
bus_30207,268,12.922199825497213
bus_30207,269,12.913099553417231
bus_30207,270,10.898798090696644
bus_30207,271,9.751105892173188
bus_30207,272,11.032337550446647
bus_30207,273,11.688806529132274
bus_30207,274,14.186752157517839
bus_30207,275,14.402507987250099
bus_30207,276,14.435369501048337
bus_30207,277,14.445853870774311
bus_30207,278,14.326936634695016
bus_30207,279,14.205628306205892
bus_30207,280,14.165357970382708
bus_30207,281,15.219119858537447
bus_30207,282,14.411743775844961
bus_30207,283,11.719205313269823
bus_30207,284,13.614499948305898
bus_30207,285,13.828557426241774
bus_30207,286,13.584885336593597
bus_30207,287,13.403153142950167
bus_30207,288,13.464571246565907
bus_30207,289,13.461555246981735
bus_30207,290,14.831768039938947
bus_30207,291,15.224212524330824
bus_30207,292,13.53942420310155
bus_30207,293,13.722347743484802
bus_30207,294,13.847987970656131
bus_30207,295,13.877375923624097
bus_30207,296,12.11069681380661
bus_30207,297,14.415848469961086
bus_30207,298,14.528116845401627
bus_30207,299,14.524654868305868
bus_30207,300,14.437262028313741
bus_30207,301,14.511599811517767
bus_30207,302,14.631866779398795
bus_30207,303,14.30035967069258
bus_30207,304,14.034662365184777
bus_30207,305,14.583339135746575
bus_30207,306,12.94327674743029
bus_30207,307,14.05583428189043
bus_30207,308,11.627727470605269
bus_30207,309,12.838648839720193
bus_30207,310,12.389970653681084
bus_30207,311,12.538595938821594
bus_30207,312,12.687447415235905
bus_30207,313,13.353103799025309
bus_30207,314,14.287681790077231
bus_30207,315,14.492986861774577
bus_30207,316,14.588020887722399
bus_30207,317,12.651908173303724
bus_30207,318,12.458987012370102
bus_30207,319,11.114684463939216
bus_30207,320,9.616933477368834
bus_30207,321,11.126488470862368
bus_30207,322,12.766077260265543
bus_30207,323,13.578780931232693
bus_30207,324,13.601971933645647
bus_30207,325,12.914273522915195
bus_30207,326,13.233803758936437
bus_30207,327,15.232585736498889
bus_30207,328,13.264209888594936
bus_30207,329,13.876800413766848
bus_30207,330,12.517408570844049
bus_30207,331,10.87994768979873
bus_30207,332,13.008985580356347
bus_30207,333,11.426762298124162
bus_30207,334,11.683372660549121
bus_30207,335,10.81359916262319
bus_30207,336,12.55488366617448
bus_30220,169,9.537284954141967
bus_30220,170,12.99485537355994
bus_30220,171,13.317263299665047
bus_30220,172,11.842024656593392
bus_30220,173,10.917909777981448
bus_30220,174,9.284656958523954
bus_30220,175,7.427306069489134
bus_30220,176,8.120348941483453
bus_30220,177,11.191654996860091
bus_30220,178,13.207436280555662
bus_30220,179,13.772340872721013
bus_30220,180,13.822877343453198
bus_30220,181,14.555511077700883
bus_30220,182,14.676045030564081
bus_30220,183,14.31282829542562
bus_30220,184,12.837555646242203
bus_30220,185,11.8776798510568
bus_30220,186,10.539958704546596
bus_30220,187,10.481468037009424
bus_30220,188,10.340829496854036
bus_30220,189,9.507619693671222
bus_30220,190,8.616701713152754
bus_30220,191,9.906704089350388
bus_30220,192,10.178072001882564
bus_30220,193,12.550695477232027
bus_30220,194,14.196827553741233
bus_30220,195,13.930174345797667
bus_30220,196,12.685021761068962
bus_30220,197,12.334542100822002
bus_30220,198,12.097177177552705
bus_30220,199,14.083025679335197
bus_30220,200,9.578053786565446
bus_30220,201,12.037454155101713
bus_30220,202,14.353774889784981
bus_30220,203,14.827293076804317
bus_30220,204,14.894452507081462
bus_30220,205,14.8601163375435
bus_30220,206,14.821792621070637
bus_30220,207,14.549440910670999
bus_30220,208,12.695107304460226
bus_30220,209,13.912357948695465
bus_30220,210,9.74738985728884
bus_30220,211,10.512994639538602
bus_30220,212,11.143164146438846
bus_30220,213,12.7229256082474
bus_30220,214,14.699863488165828
bus_30220,215,14.018179509870247
bus_30220,216,14.286001581287602
bus_30220,217,13.977203244711786
bus_30220,218,13.863542448232838
bus_30220,219,14.823217877876912
bus_30220,220,11.201307432394163
bus_30220,221,12.243668288111934
bus_30220,222,13.800053940544018
bus_30220,223,11.383972407402428
bus_30220,224,9.855326818921387
bus_30220,225,13.291228114249508
bus_30220,226,14.448822598638758
bus_30220,227,14.667249931648964
bus_30220,228,14.728885557731402
bus_30220,229,14.586192403879586
bus_30220,230,14.439305865347482
bus_30220,231,14.315337739903434
bus_30220,232,14.024708499100498
bus_30220,233,13.036630142832436
bus_30220,234,10.677752520474131
bus_30220,235,9.433266401127693
bus_30220,236,10.287702369817607
bus_30220,237,12.051849065956324
bus_30220,238,13.80735746198312
bus_30220,239,13.07725336477782
bus_30220,240,13.786184992764444
bus_30220,241,13.946771099406368
bus_30220,242,13.821926881020318
bus_30220,243,11.781688726235034
bus_30220,244,10.677259381647621
bus_30220,245,11.507936731607058
bus_30220,246,8.440661371564682
bus_30220,247,7.532944667498882
bus_30220,248,7.660958521492747
bus_30220,249,8.948105897714985
bus_30220,250,10.380882143062726
bus_30220,251,12.450049616531778
bus_30220,252,13.485119571798549
bus_30220,253,13.12007571580442
bus_30220,254,13.015513201954073
bus_30220,255,12.342672246378553
bus_30220,256,10.748296308346026
bus_30220,257,8.276331461217948
bus_30220,258,7.191017351652602
bus_30220,259,6.6610146160312445
bus_30220,260,7.549135241226286
bus_30220,261,8.693905880586964
bus_30220,262,9.128956520838342
bus_30220,263,9.049432645727798
bus_30220,264,10.447557221063153
bus_30220,265,10.801907603341022
bus_30220,266,13.63611521280779
bus_30220,267,11.07534913407946
bus_30220,268,12.903482807803456
bus_30220,269,12.85171769298798
bus_30220,270,10.837263962020625
bus_30220,271,9.693148119588159
bus_30220,272,10.975923675536896
bus_30220,273,11.637378826845849
bus_30220,274,14.139417704306945
bus_30220,275,14.362274217477687
bus_30220,276,14.394133278090603
bus_30220,277,14.406927721740045
bus_30220,278,14.285505617739005
bus_30220,279,14.16297735992608
bus_30220,280,14.118908747504653
bus_30220,281,15.22291282775752
bus_30220,282,14.487362668052127
bus_30220,283,11.661667629336035
bus_30220,284,13.6298108237128
bus_30220,285,13.775179517922
bus_30220,286,13.533541139582601
bus_30220,287,13.351850688785827
bus_30220,288,13.41424343889658
bus_30220,289,13.408486527284008
bus_30220,290,14.776982568944629
bus_30220,291,15.295891066905725
bus_30220,292,13.478466832805976
bus_30220,293,13.66278757151263
bus_30220,294,13.78859602508966
bus_30220,295,13.819906314403324
bus_30220,296,12.055270009278527
bus_30220,297,14.371743250868814
bus_30220,298,14.491828747758111
bus_30220,299,14.490376180868164
bus_30220,300,14.4028499736437
bus_30220,301,14.475582838181978
bus_30220,302,14.594181778444979
bus_30220,303,14.25897387379347
bus_30220,304,13.987540151012889
bus_30220,305,14.527855547452022
bus_30220,306,12.932191534661504
bus_30220,307,14.137062769680703
bus_30220,308,11.576185862584289
bus_30220,309,12.789237487578323
bus_30220,310,12.338710945587222
bus_30220,311,12.49162193574777
bus_30220,312,12.640324020063666
bus_30220,313,13.304047114368176
bus_30220,314,14.232067193529446
bus_30220,315,14.453450185999477
bus_30220,316,14.606235383361268
bus_30220,317,12.589233594503481
bus_30220,318,12.396669100790298
bus_30220,319,11.053776700261544
bus_30220,320,9.561231321806233
bus_30220,321,11.076150369776132
bus_30220,322,12.718823495039905
bus_30220,323,13.53260089118724
bus_30220,324,13.555990500841894
bus_30220,325,12.865854545353443
bus_30220,326,13.18309265773755
bus_30220,327,15.312288081586212
bus_30220,328,13.205007464865755
bus_30220,329,13.950157611130573
bus_30220,330,12.591664183724713
bus_30220,331,10.820111201131057
bus_30220,332,13.082277872821194
bus_30220,333,11.366168902956725
bus_30220,334,11.623051299890156
bus_30220,335,10.755969635949965
bus_30220,336,12.497313843682134
bus_30221,169,9.636587271810457
bus_30221,170,12.963636233459368
bus_30221,171,13.305523892739261
bus_30221,172,11.963516575719543
bus_30221,173,11.039197059928135
bus_30221,174,9.391557133479537
bus_30221,175,7.540484244189908
bus_30221,176,8.234091833788655
bus_30221,177,11.295116749071408
bus_30221,178,13.303813942079257
bus_30221,179,13.870441040820367
bus_30221,180,13.920990484507882
bus_30221,181,14.648080019778575
bus_30221,182,14.764078525608893
bus_30221,183,14.415226447162542
bus_30221,184,12.957024260442115
bus_30221,185,12.003852457416045
bus_30221,186,10.662954322234372
bus_30221,187,10.457792355207776
bus_30221,188,10.46387953089562
bus_30221,189,9.620008418945512
bus_30221,190,8.732258697368977
bus_30221,191,10.018323199864996
bus_30221,192,10.276313408806988
bus_30221,193,12.67071348058933
bus_30221,194,14.31404189476031
bus_30221,195,14.00842119554178
bus_30221,196,12.796849658549261
bus_30221,197,12.457894408007046
bus_30221,198,12.223236180000281
bus_30221,199,14.07447743045564
bus_30221,200,9.69124851345145
bus_30221,201,12.139080976220837
bus_30221,202,14.445213514927566
bus_30221,203,14.917151011220808
bus_30221,204,14.98617302102697
bus_30221,205,14.953191344212792
bus_30221,206,14.912585764962646
bus_30221,207,14.64016223426533
bus_30221,208,12.797626421273652
bus_30221,209,13.896343713584116
bus_30221,210,9.851912868548634
bus_30221,211,10.632734838964792
bus_30221,212,11.267445549616832
bus_30221,213,12.70630859557149
bus_30221,214,14.694725314464026
bus_30221,215,14.139642817742557
bus_30221,216,14.297336523250369
bus_30221,217,14.08152352402054
bus_30221,218,13.974665485351228
bus_30221,219,14.832823795072262
bus_30221,220,11.30173919764333
bus_30221,221,12.357182987278225
bus_30221,222,13.810564561504812
bus_30221,223,11.492339852116942
bus_30221,224,9.963048282351705
bus_30221,225,13.392181253220947
bus_30221,226,14.534182395327473
bus_30221,227,14.755990579610655
bus_30221,228,14.819481428494424
bus_30221,229,14.671455461299026
bus_30221,230,14.518582695450556
bus_30221,231,14.391648423592732
bus_30221,232,14.111472571876003
bus_30221,233,13.160678497793725
bus_30221,234,10.79865798389858
bus_30221,235,9.536913032991594
bus_30221,236,10.406848231223762
bus_30221,237,12.091426518141226
bus_30221,238,13.852967383287538
bus_30221,239,13.190710949132017
bus_30221,240,13.894688106303457
bus_30221,241,14.059022620628005
bus_30221,242,13.791828989480871
bus_30221,243,11.897071961400425
bus_30221,244,10.77745638893877
bus_30221,245,11.619378094439964
bus_30221,246,8.54374949067134
bus_30221,247,7.636161564026551
bus_30221,248,7.7652496309146795
bus_30221,249,9.044542460946671
bus_30221,250,10.47550769294919
bus_30221,251,12.545840445085323
bus_30221,252,13.57872205963604
bus_30221,253,13.212487009937595
bus_30221,254,13.104256276916802
bus_30221,255,12.434952798907556
bus_30221,256,10.851268489289403
bus_30221,257,8.39286021570528
bus_30221,258,7.304539191718879
bus_30221,259,6.755226855242266
bus_30221,260,7.662852916986963
bus_30221,261,8.803181000400073
bus_30221,262,9.23519952785767
bus_30221,263,9.140432135035862
bus_30221,264,10.54561001683549
bus_30221,265,10.900355097543839
bus_30221,266,13.753580803575025
bus_30221,267,11.174516669921113
bus_30221,268,12.960449376296248
bus_30221,269,12.966954433261032
bus_30221,270,10.93986679098919
bus_30221,271,9.803643304473251
bus_30221,272,11.079986050066676
bus_30221,273,11.737090972953318
bus_30221,274,14.234342012558384
bus_30221,275,14.44789746959451
bus_30221,276,14.480988530168661
bus_30221,277,14.491219539894601
bus_30221,278,14.370424771113889
bus_30221,279,14.245379486480084
bus_30221,280,14.207431405533084
bus_30221,281,15.281582139601188
bus_30221,282,14.464646768033719
bus_30221,283,11.78500785466898
bus_30221,284,13.679280990703027
bus_30221,285,13.887975848982594
bus_30221,286,13.648861246622474
bus_30221,287,13.447665053409402
bus_30221,288,13.52830573012247
bus_30221,289,13.507667071767415
bus_30221,290,14.88929191929712
bus_30221,291,15.265217507916065
bus_30221,292,13.591454560754894
bus_30221,293,13.772440462420162
bus_30221,294,13.90236107350763
bus_30221,295,13.935166937437346
bus_30221,296,12.156144236860644
bus_30221,297,14.457496333026643
bus_30221,298,14.566402066791333
bus_30221,299,14.56312214740277
bus_30221,300,14.47611845104663
bus_30221,301,14.55196635923034
bus_30221,302,14.672333649661313
bus_30221,303,14.336453854017282
bus_30221,304,14.067962598638102
bus_30221,305,14.645744817128476
bus_30221,306,12.986474039783062
bus_30221,307,14.124486005222591
bus_30221,308,11.692881782623944
bus_30221,309,12.902550127765165
bus_30221,310,12.442913466333971
bus_30221,311,12.58935791414907
bus_30221,312,12.738248365237114
bus_30221,313,13.401362908574038
bus_30221,314,14.33504503250905
bus_30221,315,14.543388276493896
bus_30221,316,14.646065744331544
bus_30221,317,12.688650646681978
bus_30221,318,12.512684801509149
bus_30221,319,11.16314126449855
