Node,Time,Value
bus_23263,275,13.442742053117943
bus_23263,276,13.361122338598388
bus_23263,277,13.232443230121472
bus_23263,278,13.419870887124786
bus_23263,279,13.928542279213206
bus_23263,280,14.663520225746783
bus_23263,281,14.435621672030798
bus_23263,282,14.335840619292656
bus_23263,283,14.508802712416985
bus_23263,284,14.520289615871413
bus_23263,285,14.437744653407128
bus_23263,286,14.344501547062903
bus_23263,287,14.317948760994751
bus_23263,288,14.580604076966768
bus_23263,289,14.425462458683038
bus_23263,290,14.70777064174136
bus_23263,291,14.84622590785354
bus_23263,292,14.627588859469402
bus_23263,293,14.430235346000208
bus_23263,294,14.296819524929115
bus_23263,295,14.798824291847424
bus_23263,296,14.108406306815954
bus_23263,297,13.309685727053209
bus_23263,298,13.065915066975608
bus_23263,299,13.069531704343516
bus_23263,300,12.980818836552668
bus_23263,301,12.956567533932853
bus_23263,302,13.283399556176587
bus_23263,303,14.05107769006637
bus_23263,304,14.680977649914643
bus_23263,305,14.289700118237244
bus_23263,306,14.426428590832565
bus_23263,307,14.50339200707441
bus_23263,308,14.50407524189597
bus_23263,309,14.254536130588836
bus_23263,310,14.147870362822212
bus_23263,311,14.043987487255508
bus_23263,312,13.972235627493507
bus_23263,313,13.894328624371463
bus_23263,314,14.258505488114803
bus_23263,315,14.998930961103921
bus_23263,316,14.62869953138354
bus_23263,317,14.637477822031062
bus_23263,318,14.603754581674998
bus_23263,319,14.268928861800262
bus_23263,320,15.119534402755718
bus_23263,321,14.41220508315435
bus_23263,322,13.697935783003654
bus_23263,323,13.366639580853684
bus_23263,324,13.74445337740699
bus_23263,325,14.324444951871433
bus_23263,326,15.007109873250121
bus_23263,327,14.718370510590708
bus_23263,328,15.166860293284211
bus_23263,329,15.231554561100827
bus_23263,330,15.129463246958613
bus_23263,331,14.927764332836572
bus_23263,332,14.738323056180027
bus_23263,333,14.685315621978532
bus_23263,334,14.591847200296218
bus_23263,335,14.445124566593714
bus_23263,336,14.418895513037663
bus_23377,169,10.470633609072603
bus_23377,170,10.692486863211569
bus_23377,171,10.906285303290224
bus_23377,172,10.902049720259301
bus_23377,173,10.82486437488221
bus_23377,174,10.674176245602203
bus_23377,175,10.380385602687953
bus_23377,176,10.088019729319415
bus_23377,177,9.46691131757629
bus_23377,178,9.134183796517632
bus_23377,179,9.16675775621032
bus_23377,180,9.202816252393236
bus_23377,181,9.194171822316706
bus_23377,182,9.777839272155985
bus_23377,183,10.33766780331247
bus_23377,184,10.67842502385771
bus_23377,185,10.84348160619123
bus_23377,186,10.718433744210994
bus_23377,187,10.661817826658156
bus_23377,188,10.631180936249478
bus_23377,189,10.630455459824999
bus_23377,190,10.65797978743926
bus_23377,191,10.703248075339296
bus_23377,192,10.779043811662067
bus_23377,193,10.811818108901507
bus_23377,194,10.99873172509324
bus_23377,195,11.098875438654078
bus_23377,196,11.0535537624564
bus_23377,197,10.949487653012314
bus_23377,198,10.782768169400406
bus_23377,199,10.520850717333941
bus_23377,200,10.20401965446845
bus_23377,201,9.63141797283177
bus_23377,202,9.14796726607582
bus_23377,203,9.211388512070965
bus_23377,204,9.172198202669566
bus_23377,205,9.162052708234668
bus_23377,206,9.374235737666824
bus_23377,207,10.22927102339307
bus_23377,208,10.523620535297347
bus_23377,209,10.706700716503756
bus_23377,210,10.578378409809773
bus_23377,211,10.475498835570592
bus_23377,212,10.412281197732097
bus_23377,213,10.389336874518204
bus_23377,214,10.4144735456306
bus_23377,215,10.45543121713828
bus_23377,216,10.472794479940944
bus_23377,217,10.562566870510768
bus_23377,218,10.720131470712102
bus_23377,219,10.805922583000799
bus_23377,220,10.743078790995481
bus_23377,221,10.642965724297696
bus_23377,222,10.462645359061415
bus_23377,223,10.198279931870458
bus_23377,224,9.55716193861846
bus_23377,225,9.074301459710405
bus_23377,226,8.963088760249455
bus_23377,227,9.054917895861237
bus_23377,228,9.080331570342436
bus_23377,229,9.079013430005737
bus_23377,230,9.077221680069611
bus_23377,231,9.761271173970314
bus_23377,232,10.281051997365772
bus_23377,233,10.467834168891633
bus_23377,234,10.33204017035659
bus_23377,235,10.254961219336504
bus_23377,236,10.200855533113385
bus_23377,237,10.146991120334791
bus_23377,238,10.163949064667264
bus_23377,239,10.180060814127707
bus_23377,240,10.20454022345646
bus_23377,241,10.273538576883448
bus_23377,242,10.427722916684539
bus_23377,243,10.560509852902255
bus_23377,244,10.552340034843372
bus_23377,245,10.461184758643325
bus_23377,246,10.329124969001755
bus_23377,247,10.07412459219826
bus_23377,248,9.490600798492146
bus_23377,249,9.132128476060274
bus_23377,250,8.936427822492218
bus_23377,251,9.03379713357103
bus_23377,252,9.037971211963328
bus_23377,253,8.996638877934796
bus_23377,254,9.007832373699593
bus_23377,255,9.732847685932995
bus_23377,256,10.367561280246488
bus_23377,257,10.520806182381033
bus_23377,258,10.442790484877266
bus_23377,259,10.385532434515286
bus_23377,260,10.357576351503592
bus_23377,261,10.34679210103166
bus_23377,262,10.297470567770569
bus_23377,263,10.311365791519023
bus_23377,264,10.315044567478092
bus_23377,265,10.363793241624531
bus_23377,266,10.533165255753623
bus_23377,267,10.64098735254556
bus_23377,268,10.616757701249226
bus_23377,269,10.55059593361889
bus_23377,270,10.434985023860978
bus_23377,271,10.286056208142478
bus_23377,272,9.817210543745386
bus_23377,273,9.276471919712309
bus_23377,274,9.170782793406358
bus_23377,275,9.215488360462732
bus_23377,276,9.28243326468072
bus_23377,277,9.192828868509473
bus_23377,278,9.206229595666994
bus_23377,279,9.452381540360133
bus_23377,280,10.272691815198268
bus_23377,281,10.410454911968168
bus_23377,282,10.458998100500416
bus_23377,283,10.48600908035171
bus_23377,284,10.445121351162744
bus_23377,285,10.366442169889766
bus_23377,286,10.276027135504943
bus_23377,287,10.226774451249717
bus_23377,288,9.911552828754639
bus_23377,289,9.982303762000221
bus_23377,290,10.385498226621657
bus_23377,291,10.582665962950639
bus_23377,292,10.592054660926506
bus_23377,293,10.548930390569776
bus_23377,294,10.481919621661302
bus_23377,295,10.345089927628978
bus_23377,296,10.080304071212897
bus_23377,297,9.483822105640197
bus_23377,298,9.179057867004811
bus_23377,299,9.255009994780494
bus_23377,300,9.202674429687134
bus_23377,301,9.142389157048866
bus_23377,302,9.225855500986565
bus_23377,303,9.690977443484401
bus_23377,304,10.28297809820179
bus_23377,305,10.414692135355287
bus_23377,306,10.48011383264308
bus_23377,307,10.521783948712576
bus_23377,308,10.49068603355716
bus_23377,309,10.441564860178685
bus_23377,310,10.392249940352196
bus_23377,311,10.383152383990094
bus_23377,312,10.358212152714149
bus_23377,313,10.398592392833503
bus_23377,314,10.568159541936268
bus_23377,315,10.944520630539847
bus_23377,316,10.837175870724245
bus_23377,317,10.780676723148078
bus_23377,318,10.64712778173789
bus_23377,319,10.413977466433813
bus_23377,320,10.134445273684726
bus_23377,321,9.534872426010438
bus_23377,322,9.257070610329547
bus_23377,323,9.123282661572755
bus_23377,324,9.210718132263352
bus_23377,325,9.470310184656462
bus_23377,326,10.093907058286943
bus_23377,327,10.393142280043602
bus_23377,328,10.767579498601295
bus_23377,329,10.94187741749327
bus_23377,330,10.85481949496184
bus_23377,331,10.720567021025131
bus_23377,332,10.627543330718046
bus_23377,333,10.528752141206992
bus_23377,334,10.568948277408891
bus_23377,335,10.49186445027028
bus_23377,336,10.52120288271684
bus_25160,169,12.133438565355576
bus_25160,170,12.39062638920099
bus_25160,171,12.660439060869562
bus_25160,172,12.644130370082456
bus_25160,173,12.569778768055153
bus_25160,174,12.441178045124065
bus_25160,175,12.198699038728588
bus_25160,176,11.878438902551471
bus_25160,177,11.670116195034064
bus_25160,178,11.601181375565941
bus_25160,179,11.612882438036447
bus_25160,180,11.632301549363769
bus_25160,181,11.59842160013747
bus_25160,182,11.731929867932193
bus_25160,183,12.056637774625584
bus_25160,184,12.509287869514871
bus_25160,185,12.758716573354182
bus_25160,186,12.707252974097443
bus_25160,187,12.628248520174672
bus_25160,188,12.57464970365728
bus_25160,189,12.51992758259524
bus_25160,190,12.496796836197003
bus_25160,191,12.473138323538887
bus_25160,192,12.444197857163962
bus_25160,193,12.473901879428697
bus_25160,194,12.665697659555464
bus_25160,195,12.809037212525071
bus_25160,196,12.76440189044462
bus_25160,197,12.680759801740573
bus_25160,198,12.53917104201976
bus_25160,199,12.312901420352379
bus_25160,200,11.98094975263422
bus_25160,201,11.712524213490127
bus_25160,202,11.596635380191064
bus_25160,203,11.65859208152507
bus_25160,204,11.661629261754582
bus_25160,205,11.641824591258674
bus_25160,206,11.63616031056519
bus_25160,207,11.924365701466611
bus_25160,208,12.314948722461756
bus_25160,209,12.508323219579964
bus_25160,210,12.440563907530839
bus_25160,211,12.380685322405398
bus_25160,212,12.304970169567655
bus_25160,213,12.238799822552785
bus_25160,214,12.214885140074129
bus_25160,215,12.185277628374648
bus_25160,216,12.143510926376823
bus_25160,217,12.170935487823934
bus_25160,218,12.325907251656766
bus_25160,219,12.471446941666672
bus_25160,220,12.428660858653874
bus_25160,221,12.324775120188656
bus_25160,222,12.179358944409
bus_25160,223,11.973035696927044
bus_25160,224,11.669590212818903
bus_25160,225,11.587188451692251
bus_25160,226,11.591720597297197
bus_25160,227,11.663561640514038
bus_25160,228,11.67700050842026
bus_25160,229,11.666768307992726
bus_25160,230,11.61721741598739
bus_25160,231,11.748586312333181
bus_25160,232,12.070484948254734
bus_25160,233,12.347111859194742
bus_25160,234,12.286241088136403
bus_25160,235,12.211475662444082
bus_25160,236,12.122529864666994
bus_25160,237,12.027517352040745
bus_25160,238,11.984984186371456
bus_25160,239,11.93353948559954
bus_25160,240,11.887068506266512
bus_25160,241,11.920986264024958
bus_25160,242,12.093558013811064
bus_25160,243,12.274292614556197
bus_25160,244,12.268702678512584
bus_25160,245,12.18470862782177
bus_25160,246,12.084240386615017
bus_25160,247,11.886098100568509
bus_25160,248,11.650442763697539
bus_25160,249,11.583743693557455
bus_25160,250,11.575590823155009
bus_25160,251,11.640668756903015
bus_25160,252,11.638952643374937
bus_25160,253,11.587197577930013
bus_25160,254,11.541980079817478
bus_25160,255,11.694031721951474
bus_25160,256,12.161913810933376
bus_25160,257,12.394342438227358
bus_25160,258,12.385693941443524
bus_25160,259,12.318238547022531
bus_25160,260,12.233755962436952
bus_25160,261,12.167717579649329
bus_25160,262,12.067994487833998
bus_25160,263,12.00926463545226
bus_25160,264,11.953522345615758
bus_25160,265,11.967457912250978
bus_25160,266,12.143398021507798
bus_25160,267,12.3053030427166
bus_25160,268,12.275136912678251
bus_25160,269,12.19080798511114
bus_25160,270,12.084052212040165
bus_25160,271,11.943464209037044
bus_25160,272,11.736908750404586
bus_25160,273,11.626752834044284
bus_25160,274,11.645344393253325
bus_25160,275,11.695108878319555
bus_25160,276,11.730668134983631
bus_25160,277,11.66433832496658
bus_25160,278,11.612151142649296
bus_25160,279,11.617159889263252
bus_25160,280,11.8355245924619
bus_25160,281,12.052360266406312
bus_25160,282,12.252427400675431
bus_25160,283,12.29256833027663
bus_25160,284,12.223224587616015
bus_25160,285,12.103980772609845
bus_25160,286,11.95997952865223
bus_25160,287,11.84992309977898
bus_25160,288,11.75787018953392
bus_25160,289,11.767923083214972
bus_25160,290,11.955129473458152
bus_25160,291,12.203481633604902
bus_25160,292,12.208393544797648
bus_25160,293,12.162660158932706
bus_25160,294,12.089986239748622
bus_25160,295,11.95520463599217
bus_25160,296,11.758131710400498
bus_25160,297,11.642582088898067
bus_25160,298,11.587684912281562
bus_25160,299,11.650238727621977
bus_25160,300,11.62640028539388
bus_25160,301,11.570709542056772
bus_25160,302,11.557819479360226
bus_25160,303,11.657550850005308
bus_25160,304,11.868246111764998
bus_25160,305,12.088856003739524
bus_25160,306,12.278255717388753
bus_25160,307,12.325734231408891
bus_25160,308,12.258467911679231
bus_25160,309,12.15629441455598
bus_25160,310,12.042919435107047
bus_25160,311,11.960552615764914
bus_25160,312,11.889699726483846
bus_25160,313,11.90679237970805
bus_25160,314,12.092741455193421
bus_25160,315,12.50019620232029
bus_25160,316,12.446561031913737
bus_25160,317,12.401093749689256
bus_25160,318,12.314153713259905
bus_25160,319,12.144448716449547
bus_25160,320,11.874045929420099
bus_25160,321,11.64698256292133
bus_25160,322,11.548084761168182
bus_25160,323,11.528029602481519
bus_25160,324,11.538644388446198
bus_25160,325,11.609406206167218
bus_25160,326,11.803272677326081
bus_25160,327,12.179375619825935
bus_25160,328,12.662096280123585
bus_25160,329,12.91584948795629
bus_25160,330,12.915450853517637
bus_25160,331,12.751776317740179
bus_25160,332,12.633653163849319
bus_25160,333,12.481572393276332
bus_25160,334,12.380139749484309
bus_25160,335,12.295126519999398
bus_25160,336,12.246925739696565
bus_25289,169,11.99680450639398
bus_25289,170,12.25072191921074
bus_25289,171,12.50956736769593
bus_25289,172,12.492926236820999
bus_25289,173,12.417486520113476
bus_25289,174,12.288323428599742
bus_25289,175,12.061245355454197
bus_25289,176,11.759002818329682
bus_25289,177,11.570463666407385
bus_25289,178,11.501633358177031
bus_25289,179,11.510645370738068
bus_25289,180,11.532086739988198
bus_25289,181,11.496160825602127
bus_25289,182,11.637061597904301
bus_25289,183,11.936085319943064
bus_25289,184,12.375419638935
bus_25289,185,12.615521211988666
bus_25289,186,12.557891327201517
bus_25289,187,12.485325956738595
bus_25289,188,12.436448793243141
bus_25289,189,12.386106041216307
bus_25289,190,12.356538039020766
bus_25289,191,12.33497136924029
bus_25289,192,12.31526511962026
bus_25289,193,12.339428962353447
bus_25289,194,12.529476209532943
bus_25289,195,12.666545156805807
bus_25289,196,12.621493594748118
bus_25289,197,12.534608829724414
bus_25289,198,12.391747472971721
bus_25289,199,12.169570352367382
bus_25289,200,11.866697398009318
bus_25289,201,11.62008731097291
bus_25289,202,11.485448306849982
bus_25289,203,11.546449849473726
bus_25289,204,11.545937860369518
bus_25289,205,11.531075860391832
bus_25289,206,11.538884786166202
bus_25289,207,11.810726616541519
bus_25289,208,12.186559275219045
bus_25289,209,12.387524355130179
bus_25289,210,12.337699622954268
bus_25289,211,12.259170441978533
bus_25289,212,12.180119667659813
bus_25289,213,12.115463739780518
bus_25289,214,12.077240568308547
bus_25289,215,12.052011128292758
bus_25289,216,12.011968355713002
bus_25289,217,12.038058382967858
bus_25289,218,12.190813933913955
bus_25289,219,12.331223639342808
bus_25289,220,12.287339165980445
bus_25289,221,12.184020369215432
bus_25289,222,12.03771050520196
bus_25289,223,11.850716991295762
bus_25289,224,11.583653643088585
bus_25289,225,11.490474495402472
bus_25289,226,11.4918070114509
bus_25289,227,11.54976219163547
bus_25289,228,11.557850650319759
bus_25289,229,11.546328308542686
bus_25289,230,11.498350982692207
bus_25289,231,11.646847489114982
bus_25289,232,11.947192992041028
bus_25289,233,12.204528194936948
bus_25289,234,12.147836096841612
bus_25289,235,12.074269080048492
bus_25289,236,11.989876735455049
bus_25289,237,11.895433558363266
bus_25289,238,11.847136134244847
bus_25289,239,11.800935007399644
bus_25289,240,11.758171837575913
bus_25289,241,11.789893807628863
bus_25289,242,11.959149523012243
bus_25289,243,12.134983186962685
bus_25289,244,12.127619493065154
bus_25289,245,12.0443504142174
bus_25289,246,11.94264134021102
bus_25289,247,11.760516089445316
bus_25289,248,11.546675781412349
bus_25289,249,11.482928428135635
bus_25289,250,11.471460668342258
bus_25289,251,11.536817786384718
bus_25289,252,11.533731339204486
bus_25289,253,11.480911740698366
bus_25289,254,11.441115375406138
bus_25289,255,11.600817785856105
bus_25289,256,12.0354744368234
bus_25289,257,12.262953967795523
bus_25289,258,12.256613012616487
bus_25289,259,12.192059248388734
bus_25289,260,12.107400804350528
bus_25289,261,12.03169756146858
bus_25289,262,11.936611508620754
bus_25289,263,11.889550201357848
bus_25289,264,11.82467480374913
bus_25289,265,11.836028749364573
bus_25289,266,12.008507971554192
bus_25289,267,12.163851426383104
bus_25289,268,12.132802695723317
bus_25289,269,12.04877243179477
bus_25289,270,11.944895813947173
bus_25289,271,11.813456402755348
bus_25289,272,11.632501943231127
bus_25289,273,11.510389359583801
bus_25289,274,11.522255459951039
bus_25289,275,11.57542159879958
bus_25289,276,11.609088757753238
bus_25289,277,11.540448060615121
bus_25289,278,11.4942588655595
bus_25289,279,11.516173817043521
bus_25289,280,11.720387913444707
bus_25289,281,11.931042914543994
bus_25289,282,12.115891100932156
bus_25289,283,12.158172580075012
bus_25289,284,12.089190167892266
bus_25289,285,11.975309195208647
bus_25289,286,11.838614616721948
bus_25289,287,11.729630233605164
bus_25289,288,11.671312439158605
bus_25289,289,11.681303070692948
bus_25289,290,11.830327892853678
bus_25289,291,12.06893725255001
bus_25289,292,12.071005064042394
bus_25289,293,12.024888960624295
bus_25289,294,11.95379266916905
bus_25289,295,11.829327487414684
bus_25289,296,11.668677327404104
bus_25289,297,11.522841039538475
bus_25289,298,11.459471605467375
bus_25289,299,11.522712699854132
bus_25289,300,11.500639094403857
bus_25289,301,11.449180284085292
bus_25289,302,11.44435608028774
bus_25289,303,11.574998503067116
bus_25289,304,11.754345563009647
bus_25289,305,11.96838621202045
bus_25289,306,12.149583078005339
bus_25289,307,12.195615251667594
bus_25289,308,12.132290353936462
bus_25289,309,12.032651121446808
bus_25289,310,11.922860883214195
bus_25289,311,11.83844885553761
bus_25289,312,11.764850691430327
bus_25289,313,11.777970134309722
bus_25289,314,11.961823744903587
bus_25289,315,12.365467213818686
bus_25289,316,12.30544290014096
bus_25289,317,12.26252489744593
bus_25289,318,12.178248804492847
bus_25289,319,12.007534976389719
bus_25289,320,11.76248947639327
bus_25289,321,11.568298399433418
bus_25289,322,11.467324513639163
bus_25289,323,11.443306127000707
bus_25289,324,11.457103027099445
bus_25289,325,11.531524428520862
bus_25289,326,11.70161514428247
bus_25289,327,12.055589043795667
bus_25289,328,12.536713821900586
bus_25289,329,12.778155446220795
bus_25289,330,12.773840171207352
bus_25289,331,12.612212825027079
bus_25289,332,12.4911815523639
bus_25289,333,12.343181490512013
bus_25289,334,12.244195427491114
bus_25289,335,12.147890936240858
bus_25289,336,12.102009796314306
bus_25375,169,12.223641033852456
bus_25375,170,12.4944551636188
bus_25375,171,12.775009405388374
bus_25375,172,12.75928387467484
bus_25375,173,12.684410270979507
bus_25375,174,12.556077136720095
bus_25375,175,12.304376923684401
bus_25375,176,11.971650016636337
bus_25375,177,11.769266161853572
bus_25375,178,11.712698028527408
bus_25375,179,11.721885928307822
bus_25375,180,11.736647618755189
bus_25375,181,11.692846789317741
bus_25375,182,11.813653778590313
bus_25375,183,12.137464812593008
bus_25375,184,12.605293929744562
bus_25375,185,12.863434501818166
bus_25375,186,12.816428754651048
bus_25375,187,12.735974460415285
bus_25375,188,12.679641098200612
bus_25375,189,12.621155561281634
bus_25375,190,12.597859511776104
bus_25375,191,12.572807320562715
bus_25375,192,12.527526715632968
bus_25375,193,12.561866614711832
bus_25375,194,12.755237136539485
bus_25375,195,12.917495434411892
bus_25375,196,12.873255709737153
bus_25375,197,12.789894034630597
bus_25375,198,12.647545571498913
bus_25375,199,12.416724647377556
bus_25375,200,12.058152099566398
bus_25375,201,11.802709837620318
bus_25375,202,11.699944678664297
bus_25375,203,11.760521888453647
bus_25375,204,11.764892641446377
bus_25375,205,11.742221281712531
bus_25375,206,11.725458948968592
bus_25375,207,11.99165930811119
bus_25375,208,12.407032009709287
bus_25375,209,12.60094089843863
bus_25375,210,12.527468163541544
bus_25375,211,12.474232460437003
bus_25375,212,12.400144787166086
bus_25375,213,12.332608859467793
bus_25375,214,12.312986637423673
bus_25375,215,12.281082812676829
bus_25375,216,12.233778556218807
bus_25375,217,12.255006312908126
bus_25375,218,12.412809900166213
bus_25375,219,12.567151879859042
bus_25375,220,12.53178612458949
bus_25375,221,12.430958449372666
bus_25375,222,12.284626687491988
bus_25375,223,12.070214570728544
bus_25375,224,11.764474555689905
bus_25375,225,11.691110204656198
bus_25375,226,11.696544447248458
bus_25375,227,11.771284944391219
bus_25375,228,11.785993061102142
bus_25375,229,11.7756221593002
bus_25375,230,11.724577520967497
bus_25375,231,11.838418220731366
bus_25375,232,12.162550914771739
bus_25375,233,12.45061872878811
bus_25375,234,12.390259712565607
bus_25375,235,12.314816426734922
bus_25375,236,12.22404093601102
bus_25375,237,12.126429830908924
bus_25375,238,12.083382230449795
bus_25375,239,12.029420696090419
bus_25375,240,11.970169689145157
bus_25375,241,12.004291557364965
bus_25375,242,12.181620311437108
bus_25375,243,12.370671738865902
bus_25375,244,12.37455296788836
bus_25375,245,12.292034758421465
bus_25375,246,12.190305827591516
bus_25375,247,11.98518400184323
bus_25375,248,11.752880578296159
bus_25375,249,11.699818630803358
bus_25375,250,11.693425000046616
bus_25375,251,11.7545280556699
bus_25375,252,11.751247355822839
bus_25375,253,11.69898457963626
bus_25375,254,11.65053174570331
bus_25375,255,11.778923430332366
bus_25375,256,12.253012672385246
bus_25375,257,12.493378771337206
bus_25375,258,12.487492167416868
bus_25375,259,12.418965975030032
bus_25375,260,12.331841218338715
bus_25375,261,12.267170886669883
bus_25375,262,12.164259920727957
bus_25375,263,12.087411291955211
bus_25375,264,12.036075983361615
bus_25375,265,12.05070942273747
bus_25375,266,12.230529397410239
bus_25375,267,12.402287551395414
bus_25375,268,12.373604423081307
bus_25375,269,12.28698788755868
bus_25375,270,12.17827096824819
bus_25375,271,12.029551881894436
bus_25375,272,11.839267538804366
bus_25375,273,11.738631807541127
bus_25375,274,11.756830747365083
bus_25375,275,11.804464724236198
bus_25375,276,11.838678700687108
bus_25375,277,11.773188836070265
bus_25375,278,11.715418496331848
bus_25375,279,11.710751276564665
bus_25375,280,11.89906506268187
bus_25375,281,12.122689044645643
bus_25375,282,12.345138827551018
bus_25375,283,12.387212836718767
bus_25375,284,12.318699853505594
bus_25375,285,12.196571469546654
bus_25375,286,12.036292908086105
bus_25375,287,11.922769154196596
bus_25375,288,11.847187616620081
bus_25375,289,11.85467386555043
bus_25375,290,12.031038708885513
bus_25375,291,12.290182415328944
bus_25375,292,12.297840798025602
bus_25375,293,12.25220955479087
bus_25375,294,12.177613419987814
bus_25375,295,12.036672248448365
bus_25375,296,11.846435992500515
bus_25375,297,11.749224123371771
bus_25375,298,11.701262837425446
bus_25375,299,11.760578718788004
bus_25375,300,11.736902694038982
bus_25375,301,11.67831785122163
bus_25375,302,11.65982715412449
bus_25375,303,11.738872079475497
bus_25375,304,11.930088357058672
bus_25375,305,12.156606800703738
bus_25375,306,12.362542250976166
bus_25375,307,12.411487562698623
bus_25375,308,12.342618137222189
bus_25375,309,12.23888087481406
bus_25375,310,12.116036449486117
bus_25375,311,12.029156018643082
bus_25375,312,11.958147935427837
bus_25375,313,11.977602668927878
bus_25375,314,12.16991160571902
bus_25375,315,12.585376495640151
bus_25375,316,12.537790052073762
bus_25375,317,12.491103973766611
bus_25375,318,12.41375396420535
bus_25375,319,12.242525316789123
bus_25375,320,11.947015401930837
bus_25375,321,11.731257966054825
bus_25375,322,11.635793562391124
bus_25375,323,11.616261553527897
bus_25375,324,11.624310007788171
bus_25375,325,11.686422804490237
bus_25375,326,11.859343350447467
bus_25375,327,12.259634693774204
bus_25375,328,12.755370442635767
bus_25375,329,13.021337217584136
bus_25375,330,13.027423031163696
bus_25375,331,12.864196770833477
bus_25375,332,12.74883404204959
bus_25375,333,12.595537188074807
bus_25375,334,12.48996582895744
bus_25375,335,12.40959431835908
bus_25375,336,12.359048912034137
bus_25403,169,12.200430686193451
bus_25403,170,12.459625770258219
bus_25403,171,12.73186521501708
bus_25403,172,12.716091815942612
bus_25403,173,12.640887782698657
bus_25403,174,12.511422340559134
bus_25403,175,12.264297617183097
bus_25403,176,11.940582661867891
bus_25403,177,11.735715273801429
bus_25403,178,11.663394198842377
bus_25403,179,11.673073638716723
bus_25403,180,11.691613849224948
bus_25403,181,11.657568792498882
bus_25403,182,11.790996486214091
bus_25403,183,12.111554722591558
bus_25403,184,12.569083648177102
bus_25403,185,12.82039457718731
bus_25403,186,12.768785377147408
bus_25403,187,12.690520433073669
bus_25403,188,12.636648726913995
bus_25403,189,12.581696664006172
bus_25403,190,12.55844167870489
bus_25403,191,12.535751675714792
bus_25403,192,12.508003405054268
bus_25403,193,12.539843400446259
bus_25403,194,12.732606756688911
bus_25403,195,12.879177101759701
bus_25403,196,12.834720551393401
bus_25403,197,12.749731543318212
bus_25403,198,12.606488379270266
bus_25403,199,12.376709868370073
bus_25403,200,12.041382815712923
bus_25403,201,11.775565806382442
bus_25403,202,11.659091246483676
bus_25403,203,11.719729566288073
bus_25403,204,11.722346062506883
bus_25403,205,11.702099175122278
bus_25403,206,11.695166421124854
bus_25403,207,11.979879015987988
bus_25403,208,12.373721931451053
bus_25403,209,12.5687556901671
bus_25403,210,12.4990324147799
bus_25403,211,12.438974570183051
bus_25403,212,12.364052484160737
bus_25403,213,12.29836614373773
bus_25403,214,12.275653073261962
bus_25403,215,12.246899926333525
bus_25403,216,12.20709044228326
bus_25403,217,12.235477526627031
bus_25403,218,12.392261968502417
bus_25403,219,12.541771573979979
bus_25403,220,12.49905654095696
bus_25403,221,12.393872402583595
bus_25403,222,12.246440548179281
bus_25403,223,12.03774983700533
bus_25403,224,11.736311142245896
bus_25403,225,11.651751577806602
bus_25403,226,11.654410345682315
bus_25403,227,11.725725515486387
bus_25403,228,11.739138713106302
bus_25403,229,11.728746086121053
bus_25403,230,11.67966448549882
bus_25403,231,11.811264207768563
bus_25403,232,12.13149623740189
bus_25403,233,12.409450712432632
bus_25403,234,12.347273742135815
bus_25403,235,12.272195832709945
bus_25403,236,12.183806742144178
bus_25403,237,12.088197846513216
bus_25403,238,12.045559239684573
bus_25403,239,11.994975676760713
bus_25403,240,11.95016494702479
bus_25403,241,11.984694362562431
bus_25403,242,12.159781350407194
bus_25403,243,12.34446421010698
bus_25403,244,12.339177045358788
bus_25403,245,12.254037514454179
bus_25403,246,12.151294613753004
bus_25403,247,11.950671644428999
bus_25403,248,11.718085496142727
bus_25403,249,11.648427976403873
bus_25403,250,11.637868119428347
bus_25403,251,11.70101863148901
bus_25403,252,11.6983400060465
bus_25403,253,11.646233441366505
bus_25403,254,11.601029735512109
bus_25403,255,11.755478402799417
bus_25403,256,12.221210927353008
bus_25403,257,12.455686977836617
bus_25403,258,12.447367870593732
bus_25403,259,12.380049796970017
bus_25403,260,12.295174043674825
bus_25403,261,12.229207042037473
bus_25403,262,12.129419030962186
bus_25403,263,12.070868909302012
bus_25403,264,12.01702257590094
bus_25403,265,12.03178563822921
bus_25403,266,12.209780291766918
bus_25403,267,12.376068398681502
bus_25403,268,12.346824265575684
bus_25403,269,12.261221437870267
bus_25403,270,12.15347615408967
bus_25403,271,12.00936266631297
bus_25403,272,11.807394304169641
bus_25403,273,11.69567517266682
bus_25403,274,11.710823210935347
bus_25403,275,11.759581238815871
bus_25403,276,11.794380941513593
bus_25403,277,11.727906975016774
bus_25403,278,11.67448807585054
bus_25403,279,11.679448663488582
bus_25403,280,11.89131590684872
bus_25403,281,12.109248691818461
bus_25403,282,12.309979117832553
bus_25403,283,12.351602500147356
bus_25403,284,12.283469104704736
bus_25403,285,12.164209068178454
bus_25403,286,12.019725882216868
bus_25403,287,11.909000974541511
bus_25403,288,11.825026745323807
bus_25403,289,11.834426885384644
bus_25403,290,12.01730828682525
bus_25403,291,12.269944266811969
bus_25403,292,12.276108505692784
bus_25403,293,12.23026707461879
bus_25403,294,12.156620999110897
bus_25403,295,12.020103175573766
bus_25403,296,11.827087400159073
bus_25403,297,11.710303558701195
bus_25403,298,11.654661615389518
bus_25403,299,11.715504479858097
bus_25403,300,11.691029931647213
bus_25403,301,11.634135226843814
bus_25403,302,11.620364677419373
bus_25403,303,11.71862453166509
bus_25403,304,11.92270464247056
bus_25403,305,12.143466394397777
bus_25403,306,12.331612212472551
bus_25403,307,12.379596819522714
bus_25403,308,12.312814514954646
